year,season,country,noc,sport,medal
1984,Summer,Uruguay,URU,Sailing,
1988,Summer,Uruguay,URU,Sailing,
1980,Summer,Germany,GDR,Diving,
1960,Summer,Sweden,SWE,Athletics,
1994,Winter,Norway,NOR,Ice Hockey,
2008,Summer,Norway,NOR,Football,
2008,Summer,Norway,NOR,Football,
1956,Winter,Norway,NOR,Nordic Combined,
1960,Winter,Norway,NOR,Nordic Combined,Silver
1964,Winter,Norway,NOR,Nordic Combined,Gold
1972,Summer,Sweden,SWE,Athletics,
1984,Summer,Sweden,SWE,Cycling,
1992,Summer,Sweden,SWE,Shooting,
1920,Summer,Sweden,SWE,Shooting,
1920,Summer,Sweden,SWE,Shooting,
1924,Summer,Sweden,SWE,Shooting,
1936,Summer,Norway,NOR,Fencing,
1948,Summer,Norway,NOR,Fencing,
1948,Summer,Norway,NOR,Fencing,
1952,Summer,Norway,NOR,Fencing,
1952,Summer,Norway,NOR,Fencing,
1952,Summer,Belgium,BEL,Rowing,Silver
1956,Summer,Belgium,BEL,Rowing,
2006,Winter,Uzbekistan,UZB,Figure Skating,
1952,Summer,Russia,URS,Athletics,
1976,Summer,Russia,URS,Fencing,
1976,Summer,Russia,URS,Fencing,Gold
2000,Summer,Russia,RUS,Equestrianism,
1912,Summer,Russia,RUS,Fencing,
1912,Summer,Russia,RUS,Fencing,
2012,Summer,Ukraine,UKR,Athletics,
2016,Summer,Israel,ISR,Athletics,
2004,Summer,Ukraine,UKR,Athletics,
2008,Summer,Ukraine,UKR,Athletics,
1908,Summer,UK,GBR,Athletics,
1956,Summer,Taiwan,TPE,Weightlifting,
1960,Summer,Taiwan,TPE,Weightlifting,
2004,Summer,South Korea,KOR,Hockey,
2008,Summer,South Korea,KOR,Hockey,
2010,Winter,North Korea,PRK,Speed Skating,
2010,Winter,North Korea,PRK,Speed Skating,
1980,Summer,North Korea,PRK,Judo,
1984,Summer,China,HKG,Fencing,
1984,Summer,China,HKG,Fencing,
2004,Summer,China,HKG,Table Tennis,
2004,Summer,China,HKG,Table Tennis,Silver
2008,Summer,China,HKG,Table Tennis,
2008,Summer,China,HKG,Table Tennis,
2016,Summer,New Zealand,NZL,Golf,Silver
1992,Winter,North Korea,PRK,Figure Skating,
1956,Summer,,SGP,Basketball,
2008,Summer,South Korea,KOR,Rowing,
1996,Summer,Lesotho,LES,Athletics,
2012,Summer,Burkina Faso,BUR,Athletics,
2016,Summer,Burkina Faso,BUR,Athletics,
1984,Summer,Israel,ISR,Judo,
2016,Summer,Ukraine,UKR,Boxing,
1984,Summer,Japan,JPN,Shooting,
1984,Summer,Japan,JPN,Shooting,
1988,Summer,Japan,JPN,Shooting,
1988,Summer,Japan,JPN,Shooting,
1988,Summer,Japan,JPN,Shooting,
1992,Summer,Japan,JPN,Shooting,
1992,Summer,Japan,JPN,Shooting,Bronze
1992,Summer,Japan,JPN,Shooting,
2006,Winter,Slovenia,SLO,Alpine Skiing,
1988,Summer,Hungary,HUN,Canoeing,
1988,Summer,Hungary,HUN,Canoeing,Silver
1992,Summer,Hungary,HUN,Canoeing,Silver
1992,Summer,Hungary,HUN,Canoeing,Bronze
1992,Summer,Hungary,HUN,Canoeing,Gold
1996,Summer,Hungary,HUN,Canoeing,Gold
1996,Summer,Hungary,HUN,Canoeing,
2000,Summer,Hungary,HUN,Canoeing,
2000,Summer,Hungary,HUN,Canoeing,Silver
1996,Summer,Turkey,TUR,Judo,
2016,Summer,Japan,JPN,Swimming,
1996,Summer,Austria,AUT,Rowing,
2000,Summer,Austria,AUT,Rowing,
1936,Summer,Japan,JPN,Art Competitions,
1936,Summer,Japan,JPN,Art Competitions,
2012,Summer,Japan,JPN,Synchronized Swimming,
2012,Summer,Japan,JPN,Synchronized Swimming,
2004,Summer,Jamaica,JAM,Shooting,
1964,Summer,Japan,JPN,Canoeing,
1992,Summer,Japan,JPN,Canoeing,
1996,Summer,Japan,JPN,Canoeing,
2008,Summer,Japan,JPN,Synchronized Swimming,
1932,Summer,Japan,JPN,Diving,
1972,Summer,Japan,JPN,Boxing,
1996,Summer,Japan,JPN,Softball,
1988,Summer,Japan,JPN,Rowing,
2004,Summer,Japan,JPN,Baseball,Bronze
1932,Summer,Japan,JPN,Art Competitions,
1932,Summer,Japan,JPN,Art Competitions,
1972,Winter,Japan,JPN,Luge,
1972,Winter,Japan,JPN,Luge,
2014,Winter,Japan,JPN,Biathlon,
2014,Winter,Japan,JPN,Biathlon,
2014,Winter,Japan,JPN,Biathlon,
1968,Summer,Japan,JPN,Swimming,
1968,Summer,Japan,JPN,Swimming,
1968,Summer,Japan,JPN,Swimming,
1988,Summer,Japan,JPN,Canoeing,
1992,Summer,Japan,JPN,Canoeing,
2002,Winter,Japan,JPN,Nordic Combined,
2006,Winter,Japan,JPN,Nordic Combined,
2006,Winter,Japan,JPN,Nordic Combined,
2006,Winter,Japan,JPN,Nordic Combined,
2010,Winter,Japan,JPN,Nordic Combined,
2010,Winter,Japan,JPN,Nordic Combined,
2010,Winter,Japan,JPN,Nordic Combined,
1936,Summer,Japan,JPN,Art Competitions,
2006,Winter,Japan,JPN,Bobsleigh,
2010,Winter,Japan,JPN,Bobsleigh,
2010,Winter,Japan,JPN,Bobsleigh,
1932,Summer,Japan,JPN,Hockey,Silver
1960,Winter,Japan,JPN,Speed Skating,
1960,Winter,Japan,JPN,Speed Skating,
1960,Winter,Japan,JPN,Speed Skating,
2008,Summer,Japan,JPN,Shooting,
2008,Summer,Japan,JPN,Shooting,
1956,Summer,Japan,JPN,Football,
1992,Summer,Japan,JPN,Judo,
1988,Summer,Japan,JPN,Wrestling,Gold
1976,Summer,Japan,JPN,Wrestling,
2004,Summer,Japan,JPN,Football,
2000,Summer,Japan,JPN,Softball,Silver
1998,Winter,Japan,JPN,Luge,
2002,Winter,Japan,JPN,Luge,
2008,Summer,Japan,JPN,Athletics,
2012,Summer,Slovenia,SLO,Athletics,
2012,Summer,Burkina Faso,BUR,Athletics,
2004,Summer,Switzerland,SUI,Beach Volleyball,Bronze
1998,Winter,Russia,RUS,Biathlon,
1994,Winter,Russia,RUS,Nordic Combined,
1994,Winter,Russia,RUS,Nordic Combined,
1998,Winter,Russia,RUS,Ski Jumping,
1998,Winter,Russia,RUS,Ski Jumping,
1998,Winter,Russia,RUS,Ski Jumping,
2002,Winter,Russia,RUS,Ski Jumping,
2002,Winter,Russia,RUS,Ski Jumping,
1964,Summer,Switzerland,SUI,Wrestling,
1964,Summer,Switzerland,SUI,Wrestling,
1964,Winter,Serbia,YUG,Cross Country Skiing,
1964,Winter,Serbia,YUG,Cross Country Skiing,
1964,Winter,Serbia,YUG,Cross Country Skiing,
2006,Winter,Germany,GER,Snowboarding,Silver
2010,Winter,Germany,GER,Snowboarding,
2014,Winter,Germany,GER,Snowboarding,
2014,Winter,Germany,GER,Snowboarding,Bronze
1972,Summer,Germany,FRG,Swimming,
1972,Summer,Germany,FRG,Swimming,
1972,Summer,Germany,FRG,Swimming,Bronze
2000,Summer,Germany,GER,Canoeing,Bronze
1988,Winter,Austria,AUT,Cross Country Skiing,
1988,Winter,Austria,AUT,Cross Country Skiing,
1988,Winter,Austria,AUT,Cross Country Skiing,
2016,Summer,France,FRA,Rowing,
2000,Summer,Germany,GER,Boxing,Bronze
2004,Summer,Germany,GER,Boxing,
1976,Winter,Germany,FRG,Ice Hockey,Bronze
1988,Summer,Canada,CAN,Cycling,
1992,Summer,Canada,CAN,Cycling,
2000,Summer,Czech Republic,CZE,Canoeing,
1996,Summer,Croatia,CRO,Water Polo,Silver
2000,Summer,Croatia,CRO,Water Polo,
2004,Summer,Croatia,CRO,Water Polo,
1948,Summer,Switzerland,SUI,Swimming,
1952,Summer,Switzerland,SUI,Swimming,
1994,Winter,Czech Republic,CZE,Bobsleigh,
1994,Winter,Czech Republic,CZE,Bobsleigh,
1998,Winter,Czech Republic,CZE,Bobsleigh,
1998,Winter,Czech Republic,CZE,Bobsleigh,
2002,Winter,Czech Republic,CZE,Bobsleigh,
2002,Winter,Czech Republic,CZE,Bobsleigh,
2006,Winter,Czech Republic,CZE,Bobsleigh,
2006,Winter,Czech Republic,CZE,Bobsleigh,
2010,Winter,Czech Republic,CZE,Bobsleigh,
1928,Summer,Poland,POL,Athletics,
1900,Summer,France,FRA,Swimming,
1996,Summer,Poland,POL,Canoeing,
2000,Summer,Uzbekistan,UZB,Athletics,
1994,Winter,Slovenia,SLO,Alpine Skiing,
1994,Winter,Slovenia,SLO,Alpine Skiing,
1998,Winter,Slovenia,SLO,Alpine Skiing,
1998,Winter,Slovenia,SLO,Alpine Skiing,
1998,Winter,Slovenia,SLO,Alpine Skiing,
1998,Winter,Slovenia,SLO,Alpine Skiing,
2002,Winter,Slovenia,SLO,Alpine Skiing,
2002,Winter,Slovenia,SLO,Alpine Skiing,
2002,Winter,Slovenia,SLO,Alpine Skiing,
2002,Winter,Slovenia,SLO,Alpine Skiing,
1980,Summer,Czech Republic,TCH,Athletics,
2016,Summer,Georgia,GEO,Wrestling,
2016,Summer,Kazakhstan,KAZ,Athletics,
1988,Summer,USA,USA,Hockey,
2004,Summer,Kyrgyzstan,KGZ,Wrestling,
2012,Summer,Kyrgyzstan,KGZ,Wrestling,
1998,Winter,Japan,JPN,Ice Hockey,
2012,Summer,Japan,JPN,Swimming,
2016,Summer,Japan,JPN,Swimming,Bronze
1948,Winter,Czech Republic,TCH,Ice Hockey,Silver
2004,Summer,Chile,CHI,Swimming,
2004,Summer,Chile,CHI,Swimming,
2008,Summer,Chile,CHI,Swimming,
2008,Summer,Chile,CHI,Swimming,
2012,Summer,Chile,CHI,Swimming,
2012,Summer,Chile,CHI,Swimming,
2016,Summer,Chile,CHI,Swimming,
2016,Summer,Chile,CHI,Swimming,
1996,Summer,Germany,GER,Athletics,
2000,Summer,Germany,GER,Athletics,
2004,Summer,Germany,GER,Athletics,
1980,Summer,Syria,SYR,Judo,
1912,Summer,Hungary,HUN,Athletics,
1912,Summer,Hungary,HUN,Athletics,
2016,Summer,Poland,POL,Rowing,Bronze
1968,Summer,Germany,GDR,Canoeing,
1964,Summer,Germany,GER,Cycling,Bronze
1968,Summer,Germany,FRG,Cycling,
1992,Summer,Poland,POL,Football,Silver
1980,Summer,Poland,POL,Rowing,
1960,Summer,Poland,POL,Equestrianism,
1960,Summer,Poland,POL,Equestrianism,
1932,Summer,Poland,POL,Rowing,Bronze
1936,Summer,Poland,POL,Rowing,
1994,Winter,Russia,RUS,Short Track Speed Skating,
1994,Winter,Russia,RUS,Short Track Speed Skating,
2016,Summer,Russia,RUS,Volleyball,
1936,Summer,Czech Republic,TCH,Rowing,
1976,Summer,Russia,URS,Swimming,
1976,Summer,Russia,URS,Swimming,
1976,Summer,Russia,URS,Swimming,
2000,Summer,Germany,GER,Boxing,
2008,Summer,Turkey,TUR,Wrestling,
1948,Summer,Turkey,TUR,Equestrianism,
1948,Summer,Turkey,TUR,Equestrianism,
1956,Summer,Turkey,TUR,Equestrianism,
1956,Summer,Turkey,TUR,Equestrianism,
1960,Summer,Turkey,TUR,Equestrianism,
1960,Summer,Turkey,TUR,Equestrianism,
1984,Winter,Turkey,TUR,Cross Country Skiing,
1988,Winter,Turkey,TUR,Cross Country Skiing,
1988,Winter,Turkey,TUR,Cross Country Skiing,
1952,Summer,Turkey,TUR,Athletics,
1952,Summer,Turkey,TUR,Athletics,
1960,Summer,Turkey,TUR,Athletics,
1984,Summer,Turkey,TUR,Wrestling,
1988,Summer,Turkey,TUR,Wrestling,
2012,Summer,Turkey,TUR,Judo,
1976,Summer,Czech Republic,TCH,Cycling,
1980,Summer,Czech Republic,TCH,Cycling,
1952,Summer,Poland,POL,Rowing,Bronze
1956,Summer,Poland,POL,Rowing,
1960,Summer,Poland,POL,Rowing,Bronze
1928,Summer,Switzerland,SUI,Hockey,
1992,Summer,Switzerland,SUI,Rowing,
1992,Summer,Germany,GER,Fencing,Gold
1996,Summer,Germany,GER,Fencing,
1996,Summer,Germany,GER,Fencing,
1998,Winter,Switzerland,SUI,Cross Country Skiing,
1998,Winter,Switzerland,SUI,Cross Country Skiing,
1998,Winter,Switzerland,SUI,Cross Country Skiing,
1988,Summer,Germany,GDR,Athletics,Bronze
1976,Winter,USA,USA,Cross Country Skiing,
1976,Winter,USA,USA,Cross Country Skiing,Silver
1976,Winter,USA,USA,Cross Country Skiing,
1976,Winter,USA,USA,Cross Country Skiing,
1980,Winter,USA,USA,Cross Country Skiing,
1980,Winter,USA,USA,Cross Country Skiing,
1980,Winter,USA,USA,Cross Country Skiing,
1980,Winter,USA,USA,Cross Country Skiing,
1984,Winter,USA,USA,Cross Country Skiing,
1984,Winter,USA,USA,Cross Country Skiing,
1984,Winter,USA,USA,Cross Country Skiing,
1984,Winter,USA,USA,Cross Country Skiing,
1992,Winter,USA,USA,Cross Country Skiing,
1996,Summer,USA,USA,Baseball,Bronze
1988,Summer,USA,USA,Shooting,
1960,Summer,Netherlands,NED,Athletics,
1964,Summer,Netherlands,NED,Athletics,
1948,Summer,Netherlands,NED,Canoeing,
1952,Summer,Netherlands,NED,Canoeing,
1952,Summer,Netherlands,NED,Canoeing,
1976,Summer,Germany,FRG,Shooting,
1956,Summer,USA,USA,Athletics,Bronze
1972,Summer,Germany,FRG,Swimming,
1972,Summer,Germany,FRG,Swimming,Bronze
1936,Summer,Sweden,SWE,Shooting,
1948,Summer,Sweden,SWE,Shooting,
1912,Summer,Germany,GER,Shooting,
1912,Summer,Germany,GER,Shooting,
1912,Summer,Germany,GER,Shooting,
1912,Summer,Germany,GER,Shooting,Bronze
1994,Winter,Hungary,HUN,Alpine Skiing,
1968,Winter,Switzerland,SUI,Cross Country Skiing,
1968,Winter,Switzerland,SUI,Cross Country Skiing,
1968,Winter,Switzerland,SUI,Cross Country Skiing,
1976,Winter,Austria,AUT,Nordic Combined,
1960,Summer,Germany,GER,Athletics,
1980,Summer,Austria,AUT,Swimming,
1968,Summer,Germany,FRG,Fencing,
1936,Winter,Luxembourg,LUX,Bobsleigh,
2012,Summer,Denmark,DEN,Sailing,
2008,Summer,Germany,GER,Rowing,
2016,Summer,Germany,GER,Rowing,
1992,Summer,Austria,AUT,Badminton,
1992,Summer,Austria,AUT,Badminton,
1928,Summer,Germany,GER,Cycling,
1972,Summer,Denmark,DEN,Swimming,
1972,Summer,Denmark,DEN,Swimming,
1924,Summer,Hungary,HUN,Rowing,
1996,Summer,Switzerland,SUI,Shooting,
1960,Summer,Denmark,DEN,Athletics,
1964,Summer,Zimbabwe,ZIM,Hockey,
1928,Winter,Switzerland,SUI,Bobsleigh,
2014,Winter,Switzerland,SUI,Snowboarding,
2012,Summer,Germany,GER,Swimming,
2016,Summer,Germany,GER,Swimming,
2016,Summer,Germany,GER,Swimming,
1976,Summer,Germany,GDR,Athletics,
1980,Summer,Germany,GDR,Athletics,Gold
1980,Summer,Germany,GDR,Athletics,Silver
1912,Summer,Germany,GER,Cycling,
1912,Summer,Germany,GER,Cycling,
2002,Winter,Austria,AUT,Ski Jumping,
2002,Winter,Austria,AUT,Ski Jumping,
2006,Winter,Austria,AUT,Ski Jumping,
2006,Winter,Austria,AUT,Ski Jumping,
2006,Winter,Austria,AUT,Ski Jumping,Gold
1972,Summer,Sweden,SWE,Handball,
1936,Summer,France,FRA,Shooting,
1928,Summer,Germany,GER,Art Competitions,
1992,Summer,Germany,GER,Diving,
1996,Summer,Germany,GER,Diving,
1988,Winter,Germany,GDR,Figure Skating,
2014,Winter,Austria,AUT,Ice Hockey,
1984,Summer,Germany,FRG,Hockey,Silver
1988,Summer,Germany,FRG,Hockey,
1980,Summer,Bulgaria,BUL,Swimming,
1980,Summer,Bulgaria,BUL,Swimming,
1980,Summer,Bulgaria,BUL,Swimming,
1984,Summer,Israel,ISR,Swimming,
1984,Summer,Israel,ISR,Swimming,
1984,Summer,Israel,ISR,Swimming,
1952,Winter,Switzerland,SUI,Cross Country Skiing,
1956,Winter,Switzerland,SUI,Cross Country Skiing,
1956,Winter,Switzerland,SUI,Cross Country Skiing,
1960,Winter,Switzerland,SUI,Cross Country Skiing,
1960,Winter,Switzerland,SUI,Cross Country Skiing,
1964,Summer,Germany,GER,Shooting,
1964,Summer,Germany,GER,Shooting,
2006,Winter,Switzerland,SUI,Luge,
2010,Winter,Switzerland,SUI,Luge,
2014,Winter,Switzerland,SUI,Luge,
2006,Winter,Canada,CAN,Biathlon,
2006,Winter,Canada,CAN,Biathlon,
2006,Winter,Canada,CAN,Biathlon,
2010,Winter,Canada,CAN,Biathlon,
2010,Winter,Canada,CAN,Biathlon,
2010,Winter,Canada,CAN,Biathlon,
2014,Winter,Canada,CAN,Biathlon,
2014,Winter,Canada,CAN,Biathlon,
2014,Winter,Canada,CAN,Biathlon,
2014,Winter,Canada,CAN,Biathlon,
1960,Summer,Russia,URS,Wrestling,
1968,Summer,Russia,URS,Wrestling,Bronze
1928,Summer,Germany,GER,Athletics,
1932,Summer,Germany,GER,Athletics,
1960,Summer,Austria,AUT,Sailing,
2016,Summer,Russia,RUS,Cycling,
2016,Summer,Russia,RUS,Cycling,
2004,Summer,Russia,RUS,Fencing,
2004,Summer,Russia,RUS,Fencing,
1996,Summer,Russia,RUS,Gymnastics,
1996,Summer,Russia,RUS,Gymnastics,Silver
1996,Summer,Russia,RUS,Gymnastics,
1996,Summer,Russia,RUS,Gymnastics,
1996,Summer,Russia,RUS,Gymnastics,
1996,Summer,Russia,RUS,Gymnastics,
1996,Summer,Russia,RUS,Swimming,
2008,Summer,Russia,RUS,Equestrianism,
1964,Summer,Bulgaria,BUL,Volleyball,
2000,Summer,Bulgaria,BUL,Wrestling,
2004,Summer,Bulgaria,BUL,Wrestling,
1992,Summer,Bulgaria,BUL,Swimming,
1992,Summer,Bulgaria,BUL,Swimming,
2016,Summer,Brazil,BRA,Rugby Sevens,
1960,Winter,Russia,URS,Nordic Combined,
2016,Summer,Uzbekistan,UZB,Canoeing,
2016,Summer,Uzbekistan,UZB,Canoeing,
2016,Summer,Russia,RUS,Fencing,Bronze
1976,Winter,Bulgaria,BUL,Alpine Skiing,
1976,Winter,Bulgaria,BUL,Alpine Skiing,
1976,Winter,Bulgaria,BUL,Alpine Skiing,
1936,Winter,Bulgaria,BUL,Cross Country Skiing,
1936,Winter,Bulgaria,BUL,Cross Country Skiing,
1968,Winter,Czech Republic,TCH,Ice Hockey,Silver
1972,Winter,Czech Republic,TCH,Ice Hockey,Bronze
2000,Summer,Kenya,KEN,Volleyball,
1920,Summer,Czech Republic,TCH,Wrestling,
2016,Summer,USA,USA,Gymnastics,Gold
2016,Summer,USA,USA,Gymnastics,Silver
2008,Summer,Poland,POL,Athletics,
1952,Summer,Serbia,YUG,Gymnastics,
1952,Summer,Serbia,YUG,Gymnastics,
1952,Summer,Serbia,YUG,Gymnastics,
1952,Summer,Serbia,YUG,Gymnastics,
1952,Summer,Serbia,YUG,Gymnastics,
1952,Summer,Serbia,YUG,Gymnastics,
1952,Summer,Serbia,YUG,Gymnastics,
1960,Summer,Serbia,YUG,Gymnastics,
1960,Summer,Serbia,YUG,Gymnastics,
1960,Summer,Serbia,YUG,Gymnastics,
1960,Summer,Serbia,YUG,Gymnastics,
1960,Summer,Serbia,YUG,Gymnastics,
1998,Winter,Austria,AUT,Snowboarding,Bronze
1924,Summer,Sweden,SWE,Football,Bronze
1968,Summer,Sweden,SWE,Swimming,
1952,Summer,Sweden,SWE,Shooting,
1920,Summer,USA,USA,Cycling,
1920,Summer,USA,USA,Cycling,
1980,Summer,Czech Republic,TCH,Judo,Bronze
1960,Summer,Serbia,YUG,Swimming,
1960,Summer,Serbia,YUG,Swimming,
2010,Winter,Italy,ITA,Figure Skating,
1972,Summer,Poland,POL,Cycling,
1972,Summer,Poland,POL,Cycling,Bronze
1976,Summer,Poland,POL,Cycling,
1980,Summer,Poland,POL,Cycling,
1952,Summer,Argentina,ARG,Athletics,
1928,Summer,Hungary,HUN,Boxing,Gold
1996,Summer,Hungary,HUN,Handball,Bronze
1980,Summer,Hungary,HUN,Wrestling,Gold
1976,Summer,Hungary,HUN,Wrestling,
1980,Summer,Hungary,HUN,Wrestling,
1952,Summer,Hungary,HUN,Gymnastics,
1952,Summer,Hungary,HUN,Gymnastics,
1952,Summer,Hungary,HUN,Gymnastics,
1952,Summer,Hungary,HUN,Gymnastics,
1952,Summer,Hungary,HUN,Gymnastics,
1952,Summer,Hungary,HUN,Gymnastics,
1952,Summer,Hungary,HUN,Gymnastics,
1952,Summer,Hungary,HUN,Gymnastics,
1968,Summer,Hungary,HUN,Football,Gold
1972,Summer,Hungary,HUN,Football,Silver
1956,Summer,Hungary,HUN,Shooting,
1952,Summer,Hungary,HUN,Football,Gold
1998,Winter,Czech Republic,CZE,Cross Country Skiing,
1998,Winter,Czech Republic,CZE,Cross Country Skiing,
1998,Winter,Czech Republic,CZE,Cross Country Skiing,
1998,Winter,Czech Republic,CZE,Cross Country Skiing,
1972,Summer,Serbia,YUG,Athletics,
1996,Summer,Slovenia,SLO,Athletics,
1968,Winter,Poland,POL,Ski Jumping,
1968,Winter,Poland,POL,Ski Jumping,
1956,Winter,Poland,POL,Ice Hockey,
1908,Summer,Hungary,HUN,Athletics,
1908,Summer,Hungary,HUN,Athletics,
1908,Summer,Hungary,HUN,Athletics,
1908,Summer,Hungary,HUN,Athletics,
1912,Summer,Hungary,HUN,Athletics,
1912,Summer,Hungary,HUN,Athletics,Bronze
1912,Summer,Hungary,HUN,Athletics,
1924,Summer,Czech Republic,TCH,Athletics,
2008,Summer,Romania,ROU,Gymnastics,
2008,Summer,Romania,ROU,Gymnastics,
2008,Summer,Romania,ROU,Gymnastics,
2008,Summer,Romania,ROU,Gymnastics,
2008,Summer,Romania,ROU,Gymnastics,
2008,Summer,Romania,ROU,Gymnastics,
2008,Summer,Romania,ROU,Gymnastics,
2008,Summer,Romania,ROU,Gymnastics,
2012,Summer,Romania,ROU,Gymnastics,
2012,Summer,Romania,ROU,Gymnastics,
2012,Summer,Romania,ROU,Gymnastics,
2012,Summer,Romania,ROU,Gymnastics,
2012,Summer,Romania,ROU,Gymnastics,
2012,Summer,Romania,ROU,Gymnastics,
2012,Summer,Romania,ROU,Gymnastics,
2012,Summer,Romania,ROU,Gymnastics,
1996,Summer,Hungary,HUN,Athletics,
1988,Summer,Australia,AUS,Football,
1976,Summer,Hungary,HUN,Swimming,
1976,Summer,Hungary,HUN,Swimming,
1964,Summer,Hungary,HUN,Basketball,
1988,Summer,Poland,POL,Equestrianism,
1988,Summer,Poland,POL,Equestrianism,
2010,Winter,Japan,JPN,Speed Skating,
2010,Winter,Japan,JPN,Speed Skating,
2010,Winter,Japan,JPN,Speed Skating,
2010,Winter,Japan,JPN,Speed Skating,Silver
2014,Winter,Japan,JPN,Speed Skating,
2014,Winter,Japan,JPN,Speed Skating,
1972,Summer,Czech Republic,TCH,Volleyball,
1996,Summer,Slovakia,SVK,Swimming,
1996,Summer,Slovakia,SVK,Swimming,
1964,Summer,Japan,JPN,Basketball,
1996,Summer,Japan,JPN,Softball,
1988,Winter,Japan,JPN,Nordic Combined,
1988,Winter,Japan,JPN,Nordic Combined,
1996,Summer,Japan,JPN,Archery,
1996,Summer,Japan,JPN,Archery,
1980,Winter,Japan,JPN,Alpine Skiing,
1980,Winter,Japan,JPN,Alpine Skiing,
1984,Winter,Japan,JPN,Alpine Skiing,
1984,Winter,Japan,JPN,Alpine Skiing,
1932,Summer,Japan,JPN,Art Competitions,
1936,Summer,Japan,JPN,Art Competitions,
1996,Summer,Japan,JPN,Rowing,
1992,Summer,Estonia,EST,Cycling,
1996,Summer,Estonia,EST,Cycling,
1988,Winter,Japan,JPN,Biathlon,
1988,Winter,Japan,JPN,Biathlon,
1988,Winter,Japan,JPN,Biathlon,
1992,Winter,Japan,JPN,Biathlon,
1992,Winter,Japan,JPN,Biathlon,
1994,Winter,Japan,JPN,Biathlon,
1994,Winter,Japan,JPN,Biathlon,
2016,Summer,Czech Republic,CZE,Modern Pentathlon,
1988,Summer,Nigeria,NGR,Wrestling,
1996,Summer,Nigeria,NGR,Wrestling,
2000,Summer,Nigeria,NGR,Wrestling,
1972,Winter,Czech Republic,TCH,Ski Jumping,
1976,Winter,Czech Republic,TCH,Ski Jumping,
1976,Winter,Czech Republic,TCH,Ski Jumping,
2004,Summer,Slovenia,SLO,Canoeing,
1952,Winter,Poland,POL,Alpine Skiing,
1952,Winter,Poland,POL,Alpine Skiing,
1952,Winter,Poland,POL,Alpine Skiing,
1998,Winter,Japan,JPN,Short Track Speed Skating,
2002,Winter,Japan,JPN,Short Track Speed Skating,
1928,Summer,Netherlands,NED,Fencing,
1960,Summer,Czech Republic,TCH,Canoeing,
2016,Summer,Bulgaria,BUL,Canoeing,
2016,Summer,Bulgaria,BUL,Canoeing,
1912,Summer,Czech Republic,BOH,Tennis,
1952,Summer,Czech Republic,TCH,Basketball,
2008,Summer,Albania,ALB,Shooting,
2008,Summer,Albania,ALB,Shooting,
1992,Summer,Czech Republic,TCH,Shooting,
1992,Summer,Czech Republic,TCH,Shooting,
1996,Summer,Czech Republic,CZE,Shooting,
1996,Summer,Czech Republic,CZE,Shooting,
2000,Summer,Bosnia and Herzegovina,BIH,Athletics,
2016,Summer,Kenya,KEN,Athletics,
1992,Summer,Kenya,KEN,Athletics,
2012,Summer,Kenya,KEN,Athletics,
1984,Summer,Kenya,KEN,Athletics,
2012,Summer,Kenya,KEN,Athletics,
2016,Summer,Kenya,KEN,Athletics,
2016,Summer,Bahrain,BRN,Athletics,
1996,Summer,Kenya,KEN,Athletics,
2004,Summer,Kenya,KEN,Athletics,Bronze
1988,Summer,Kenya,KEN,Athletics,Silver
1992,Summer,Kenya,KEN,Athletics,
1972,Summer,France,FRA,Canoeing,
1956,Summer,Switzerland,SUI,Equestrianism,
1956,Summer,Switzerland,SUI,Equestrianism,
1904,Summer,USA,USA,Gymnastics,
1904,Summer,USA,USA,Gymnastics,
1904,Summer,USA,USA,Gymnastics,
1904,Summer,USA,USA,Gymnastics,
2012,Summer,Netherlands,NED,Cycling,
2008,Summer,Norway,NOR,Sailing,
1964,Summer,Norway,NOR,Sailing,
1984,Summer,Denmark,DEN,Rowing,Bronze
1928,Summer,Denmark,DEN,Hockey,
1908,Summer,France,FRA,Athletics,
1936,Summer,USA,USA,Athletics,
1964,Summer,Netherlands,NED,Cycling,Bronze
1984,Summer,Netherlands,NED,Athletics,
1988,Summer,Netherlands,NED,Athletics,
1952,Summer,France,FRA,Canoeing,
1906,Summer,Greece,GRE,Gymnastics,
1906,Summer,Netherlands,NED,Fencing,
1960,Summer,Bulgaria,BUL,Shooting,
1964,Summer,Bulgaria,BUL,Shooting,
1964,Summer,Bulgaria,BUL,Shooting,
1968,Summer,Bulgaria,BUL,Shooting,
1968,Summer,Bulgaria,BUL,Shooting,
1992,Summer,Netherlands,NED,Hockey,
1992,Summer,Netherlands,NED,Volleyball,
1904,Summer,USA,USA,Wrestling,
1988,Summer,Australia,AUS,Wrestling,
1972,Summer,USA,USA,Athletics,
1976,Summer,USA,USA,Athletics,
1972,Summer,Germany,GDR,Sailing,
1992,Summer,Mexico,MEX,Swimming,
1992,Summer,Netherlands,NED,Athletics,
1996,Summer,Netherlands,NED,Athletics,
2000,Summer,Netherlands,NED,Athletics,
1988,Summer,Indonesia,INA,Fencing,
1920,Summer,Luxembourg,LUX,Football,
1924,Summer,Luxembourg,LUX,Football,
1992,Summer,Netherlands,NED,Tennis,
1992,Summer,Netherlands,NED,Tennis,
1972,Summer,Thailand,THA,Cycling,
1976,Winter,Austria,AUT,Bobsleigh,
1976,Winter,Austria,AUT,Bobsleigh,
1988,Summer,Greece,GRE,Athletics,
1996,Summer,Greece,GRE,Athletics,
1996,Summer,Greece,GRE,Athletics,
