year,season,country,gdp_per_capita,population,gold,silver,bronze
1992,Winter,Greece,11021.012224607,10399061.0,0,0,0
1992,Winter,Honduras,782.111518709432,5244677.0,0,0,0
1992,Winter,Hungary,3747.32966394956,10369341.0,0,0,0
1992,Winter,Iceland,28072.4041083276,261057.0,0,0,0
1992,Winter,India,319.182472626315,909307018.0,0,0,0
1992,Winter,Ireland,15714.3847487231,3558430.0,0,0,0
1992,Winter,Italy,23297.0460325456,56797087.0,4,6,4
1992,Winter,Jamaica,1458.10146892635,2461047.0,0,0,0
1992,Winter,Japan,31992.7902119161,124425000.0,1,2,4
1992,Winter,Latvia,,2614338.0,0,0,0
1992,Winter,Lebanon,1559.38100628446,3076133.0,0,0,0
1992,Winter,Liechtenstein,55057.1110625654,29552.0,0,0,0
1992,Winter,Lithuania,,3700114.0,0,0,0
1992,Winter,Luxembourg,39570.8615665986,392175.0,0,2,0
1992,Winter,Mexico,4220.56643677057,87075136.0,0,0,0
1992,Winter,Monaco,88614.926367223,29859.0,0,0,0
1992,Winter,Mongolia,607.813424662797,2243495.0,0,0,0
1992,Winter,Morocco,1327.02954101563,25711410.0,0,0,0
1992,Winter,Netherlands,23939.2173482108,15184166.0,1,1,2
1992,Winter,New Zealand,11793.1392416214,3531700.0,0,1,0
1992,Winter,North Korea,,20937407.0,0,0,1
1992,Winter,Norway,30523.9850558974,4286401.0,7,5,5
1992,Winter,Philippines,916.515694532029,65020124.0,0,0,0
1992,Winter,Poland,2459.02068468253,38363667.0,0,0,0
1992,Winter,Puerto Rico,9659.33889995916,3585176.0,0,0,0
1992,Winter,Romania,1102.10378473246,22794284.0,0,0,0
1992,Winter,Russia,3098.802734375,148538197.0,9,6,8
1992,Winter,San Marino,,24830.0,0,0,0
1992,Winter,Senegal,951.204960087807,7990090.0,0,0,0
1992,Winter,Serbia,,7646424.0,0,0,0
1992,Winter,Slovenia,7151.15243829224,1996498.0,0,0,0
1992,Winter,South Korea,8387.16308258471,43747962.0,2,1,1
1992,Winter,Spain,16100.6799428032,39157685.0,0,0,1
1992,Winter,Swaziland,,,0,0,0
1992,Winter,Sweden,32753.4287003642,8668067.0,1,0,3
1992,Winter,Switzerland,40713.6881521435,6875364.0,1,0,2
1992,Winter,Taiwan,,,0,0,0
1992,Winter,Turkey,2743.65320297936,55748946.0,0,0,0
1992,Winter,UK,20487.1707852878,57580402.0,0,0,0
1992,Winter,USA,25418.9907763319,256514000.0,5,4,2
1992,Winter,"Virgin Islands, US",,105712.0,0,0,0
1994,Winter,American Samoa,,52099.0,0,0,0
1994,Winter,Andorra,15748.5307503373,62676.0,0,0,0
1994,Winter,Argentina,7437.56242327594,34402669.0,0,0,0
1994,Winter,Armenia,390.879964297655,3283664.0,0,0,0
1994,Winter,Australia,18155.6282000179,17855000.0,0,0,1
1994,Winter,Austria,25546.2460525087,7936118.0,2,3,4
1994,Winter,Belarus,1460.00791360458,10227000.0,0,2,0
1994,Winter,Belgium,24208.5547931447,10115603.0,0,0,0
1994,Winter,Bermuda,31543.0634861641,59320.0,0,0,0
1994,Winter,Bosnia and Herzegovina,337.090896023259,3936527.0,0,0,0
1994,Winter,Brazil,3298.71491891786,159432717.0,0,0,0
1994,Winter,Bulgaria,1149.89464008734,8443591.0,0,0,0
1994,Winter,Canada,19997.6237373354,29000663.0,3,6,4
1994,Winter,Chile,4012.10159912285,14166346.0,0,0,0
1994,Winter,China,475.677874448369,1191835000.0,0,1,2
1994,Winter,Croatia,3237.92646315285,4652024.0,0,0,0
1994,Winter,Cyprus,11617.6923828125,837104.0,0,0,0
1994,Winter,Czech Republic,4663.28665345469,10333587.0,0,0,0
1994,Winter,Denmark,29967.8303903163,5206180.0,0,0,0
1994,Winter,Estonia,2819.12612100926,1462514.0,0,0,0
1994,Winter,Fiji,2297.18005884304,765607.0,0,0,0
1994,Winter,Finland,20278.29109854,5088333.0,0,1,5
1994,Winter,France,23359.8985104774,59327200.0,0,1,4
1994,Winter,Georgia,519.815578814965,4836076.0,0,0,0
1994,Winter,Germany,27201.9593555204,81438348.0,9,7,8
1994,Winter,Greece,10937.0223808611,10512922.0,0,0,0
1994,Winter,Hungary,4187.0311799663,10343355.0,0,0,0
1994,Winter,Iceland,24858.2031335605,266021.0,0,0,0
1994,Winter,Israel,16806.8353081322,5399000.0,0,0,0
1994,Winter,Italy,19382.2002150155,56843400.0,7,5,8
1994,Winter,Jamaica,2202.85831038471,2509042.0,0,0,0
1994,Winter,Japan,39933.5150564874,125178000.0,1,2,2
1994,Winter,Kazakhstan,1246.83633018218,16145766.0,1,2,0
1994,Winter,Kyrgyzstan,372.481759948941,4515100.0,0,0,0
1994,Winter,Latvia,,2520742.0,0,0,0
1994,Winter,Liechtenstein,63935.9902445462,30415.0,0,0,0
1994,Winter,Lithuania,,3657144.0,0,0,0
1994,Winter,Luxembourg,43933.235442736,402925.0,0,0,0
1994,Winter,Mexico,6202.36588372862,90156396.0,0,0,0
1994,Winter,Moldova,573.798647201304,2964277.0,0,0,0
1994,Winter,Monaco,86703.8130529474,30436.0,0,0,0
1994,Winter,Mongolia,422.864349383041,2280475.0,0,0,0
1994,Winter,Netherlands,24682.5866742863,15382838.0,0,1,3
1994,Winter,New Zealand,15280.3127842922,3620000.0,0,0,0
1994,Winter,Norway,29315.8092337732,4336613.0,8,10,5
1994,Winter,Poland,2874.83163555069,38542652.0,0,0,0
1994,Winter,Portugal,9977.31990905771,9991525.0,0,0,0
1994,Winter,Puerto Rico,10876.4188239898,3649237.0,0,0,0
1994,Winter,Romania,1323.03237766927,22730211.0,0,0,0
1994,Winter,Russia,2662.10400390625,148407912.0,11,8,4
1994,Winter,San Marino,,25588.0,0,0,0
1994,Winter,Senegal,583.782776032181,8461066.0,0,0,0
1994,Winter,Slovakia,3820.96427542658,5346331.0,0,0,0
1994,Winter,Slovenia,8243.89895545106,1989443.0,0,0,3
1994,Winter,South Africa,3488.59711541763,40564061.0,0,0,0
1994,Winter,South Korea,10733.9888860657,44641540.0,4,1,1
1994,Winter,Spain,13405.704414883,39549108.0,0,0,0
1994,Winter,Sweden,26045.5196995275,8780745.0,2,1,0
1994,Winter,Switzerland,43091.7770970073,6993795.0,3,4,2
1994,Winter,Taiwan,,,0,0,0
1994,Winter,Trinidad,3839.96290233114,1249527.0,0,0,0
1994,Winter,Turkey,2176.2801813809,57564209.0,0,0,0
1994,Winter,UK,19709.2380983653,57865745.0,0,0,2
1994,Winter,USA,27694.853416234,263126000.0,6,5,2
1994,Winter,Ukraine,1009.09405517578,51921400.0,1,0,1
1994,Winter,Uzbekistan,574.229079896619,22377000.0,1,0,0
1994,Winter,"Virgin Islands, US",,107318.0,0,0,0
1996,Summer,Afghanistan,,18853444.0,0,0,0
1996,Summer,Albania,1020.97618050188,3168033.0,0,0,0
1996,Summer,Algeria,1616.83198721285,29266415.0,2,0,1
1996,Summer,American Samoa,,54209.0,0,0,0
1996,Summer,Andorra,19130.1597151312,64363.0,0,0,0
1996,Summer,Angola,531.115366543271,14400722.0,0,0,0
1996,Summer,Antigua,9756.08717951992,70176.0,0,0,0
1996,Summer,Argentina,7663.21271287469,35246376.0,0,2,1
1996,Summer,Armenia,487.068624404558,3168213.0,1,1,0
1996,Summer,Aruba,16620.9545555513,83211.0,0,0,0
1996,Summer,Australia,22055.838490507,18311000.0,9,9,23
1996,Summer,Austria,29645.9451251491,7959017.0,0,1,2
1996,Summer,Azerbaijan,409.185543774103,7763000.0,0,1,0
1996,Summer,Bahamas,11783.797197226,283980.0,0,1,0
1996,Summer,Bahrain,25692.2357348562,304620.0,0,0,0
1996,Summer,Bangladesh,371.917937677345,117649927.0,0,0,0
1996,Summer,Barbados,9011.77884838722,267047.0,0,0,0
1996,Summer,Belarus,1427.26896385327,10160000.0,1,6,8
1996,Summer,Belgium,27489.5551770488,10156637.0,2,2,2
1996,Summer,Belize,4043.26517997242,213660.0,0,0,0
1996,Summer,Benin,369.394384135736,6094272.0,0,0,0
1996,Summer,Bermuda,45063.6149332085,60129.0,0,0,0
1996,Summer,Bhutan,552.873891403681,541471.0,0,0,0
1996,Summer,Boliva,922.113259069714,7779268.0,0,0,0
1996,Summer,Bosnia and Herzegovina,718.933797141505,3764419.0,0,0,0
1996,Summer,Botswana,3156.26865681161,1504724.0,0,0,0
1996,Summer,Brazil,5179.13052009976,164614682.0,3,3,9
1996,Summer,Brunei,25692.2357348562,304620.0,0,0,0
1996,Summer,Bulgaria,1470.19259250682,8362826.0,3,7,5
1996,Summer,Burkina Faso,242.733171352672,10372734.0,0,0,0
1996,Summer,Burundi,143.156741187159,6060110.0,1,0,0
1996,Summer,Cambodia,324.655870983004,10982919.0,0,0,0
1996,Summer,Cameroon,826.965322327363,13970812.0,0,0,0
1996,Summer,Canada,21296.9723536904,29610218.0,3,11,8
1996,Summer,Cape Verde,,,0,0,0
1996,Summer,Cayman Islands,,34065.0,0,0,0
1996,Summer,Central African Republic,293.306575328658,3308235.0,0,0,0
1996,Summer,Chad,216.912541056484,7250974.0,0,0,0
1996,Summer,Chile,5333.50438729711,14587367.0,0,0,0
1996,Summer,China,713.337387811657,1217550000.0,17,22,12
1996,Summer,Colombia,2664.64056059983,37076387.0,0,0,0
1996,Summer,Comoros,786.380773511866,488625.0,0,0,0
1996,Summer,Cook Islands,,,0,0,0
1996,Summer,Costa Rica,3226.96395598625,3632361.0,1,0,0
1996,Summer,Croatia,5299.6410536193,4557097.0,1,1,0
1996,Summer,Cuba,2282.18809324202,10939285.0,9,8,8
1996,Summer,Curacao,,146306.0,0,0,0
1996,Summer,Cyprus,15139.220703125,873426.0,0,0,0
1996,Summer,Czech Republic,6573.19643136362,10315241.0,4,3,4
1996,Summer,Democratic Republic of the Congo,127.416132828292,42757239.0,0,0,0
1996,Summer,Denmark,35621.9878051732,5263074.0,4,1,1
1996,Summer,Djibouti,761.943659476655,643649.0,0,0,0
1996,Summer,Dominica,4210.99532034556,70933.0,0,0,0
1996,Summer,Dominican Republic,2270.86558687203,7952766.0,0,0,0
1996,Summer,Ecuador,2135.8479374308,11703169.0,1,0,0
1996,Summer,Egypt,1008.97637629447,63601632.0,0,0,0
1996,Summer,El Salvador,1651.31016800895,5689943.0,0,0,0
1996,Summer,Equatorial Guinea,391.686868235732,515844.0,0,0,0
1996,Summer,Estonia,3380.92630243199,1415594.0,0,0,0
1996,Summer,Ethiopia,147.327458851964,58883531.0,2,0,1
1996,Summer,Fiji,2648.32766264,784389.0,0,0,0
1996,Summer,Finland,25756.6777073618,5124573.0,1,2,1
1996,Summer,France,26757.6351494145,59753095.0,15,7,15
1996,Summer,Gabon,4942.67870027615,1112944.0,0,0,0
1996,Summer,Gambia,651.784945724837,1164091.0,0,0,0
1996,Summer,Georgia,689.034634153312,4491699.0,0,0,2
1996,Summer,Germany,30599.7891048363,81914831.0,20,18,27
1996,Summer,Ghana,389.271267898831,17462504.0,0,0,0
1996,Summer,Greece,13432.5262183244,10608800.0,4,4,0
1996,Summer,Grenada,3508.294236637,101003.0,0,0,0
1996,Summer,Guam,,148061.0,0,0,0
1996,Summer,Guatemala,1481.05986750672,10536942.0,0,0,0
1996,Summer,Guinea,726.025442583799,7463782.0,0,0,0
1996,Summer,Guinea-Bissau,614.729892454585,1110835.0,0,0,0
1996,Summer,Guyana,927.523847211669,760801.0,0,0,0
1996,Summer,Haiti,377.229465025972,7887312.0,0,0,0
1996,Summer,Honduras,812.817047602244,5874814.0,0,0,0
1996,Summer,Hungary,4542.0120380978,10311238.0,7,4,10
1996,Summer,Iceland,28583.5208959793,268916.0,0,0,0
1996,Summer,India,401.046754673579,982365248.0,0,0,1
1996,Summer,Indonesia,1118.92133024129,199901231.0,1,1,2
1996,Summer,Iran,1914.78121294313,62294919.0,1,1,1
1996,Summer,Iraq,485.258492784825,20783073.0,0,0,0
1996,Summer,Ireland,20835.8977130847,3637510.0,3,0,1
1996,Summer,Israel,20224.2789080629,5692000.0,0,0,1
1996,Summer,Italy,23122.9337219116,56860281.0,13,10,12
1996,Summer,Ivory Coast,1170.23622049666,14665125.0,0,0,0
1996,Summer,Jamaica,2928.89692611996,2558631.0,1,3,2
1996,Summer,Japan,39150.0396308089,125757000.0,3,6,5
1996,Summer,Jordan,1410.17424189419,4732848.0,0,0,0
1996,Summer,Kazakhstan,1281.39152895397,15578227.0,3,4,4
1996,Summer,Kenya,440.527078880876,28589456.0,1,4,3
1996,Summer,Kuwait,18201.0958607918,1626858.0,0,0,0
1996,Summer,Kyrgyzstan,394.856879614212,4628400.0,0,0,0
1996,Summer,Laos,371.341879197673,4951189.0,0,0,0
1996,Summer,Latvia,2360.1714816213,2457222.0,0,1,0
1996,Summer,Lebanon,3393.05090749359,3610663.0,0,0,0
1996,Summer,Lesotho,479.671394625707,1934294.0,0,0,0
1996,Summer,Liberia,71.4065248720036,2160480.0,0,0,0
1996,Summer,Libya,5591.02027544558,5036173.0,0,0,0
1996,Summer,Liechtenstein,80688.7182490376,31354.0,0,0,0
1996,Summer,Lithuania,2340.67545970008,3601613.0,0,0,1
1996,Summer,Luxembourg,50444.3591236175,414225.0,0,0,0
1996,Summer,Macedonia,2306.53366957635,1989441.0,0,0,0
1996,Summer,Madagascar,339.877283663608,13902697.0,0,0,0
1996,Summer,Malawi,320.662735559137,10022783.0,0,0,0
1996,Summer,Malaysia,4837.16897250768,21017619.0,0,1,1
1996,Summer,Maldives,1716.74281753716,259178.0,0,0,0
1996,Summer,Mali,359.662096047648,9837575.0,0,0,0
1996,Summer,Malta,10061.850192141,379905.0,0,0,0
1996,Summer,Mauritania,904.120879798142,2372900.0,0,0,0
1996,Summer,Mauritius,3951.94494649336,1133996.0,0,0,0
1996,Summer,Mexico,4674.36792733681,93147045.0,0,0,1
1996,Summer,Moldova,575.145455139019,2946401.0,0,1,1
1996,Summer,Monaco,98561.0137425657,31001.0,0,0,0
1996,Summer,Mongolia,595.5810149554,2316571.0,0,0,1
1996,Summer,Morocco,1596.83239746094,27383472.0,0,0,2
1996,Summer,Mozambique,244.362651012498,15960445.0,0,0,1
1996,Summer,Myanmar,141.897267580367,44452203.0,0,0,0
1996,Summer,Namibia,2423.3982907313,1663378.0,0,2,0
1996,Summer,Nauru,3678.56242894634,10677.0,0,0,0
1996,Summer,Nepal,198.821907435345,22090352.0,0,0,0
1996,Summer,Netherlands,29063.6236532536,15530498.0,4,5,10
1996,Summer,New Zealand,18794.436039393,3732000.0,3,2,1
1996,Summer,Nicaragua,910.861645917295,4741571.0,0,0,0
1996,Summer,Niger,239.494513213973,9826600.0,0,0,0
1996,Summer,Nigeria,1632.72469370276,110668784.0,2,1,3
1996,Summer,North Korea,,22113428.0,2,1,2
1996,Summer,Norway,37321.9741993473,4381336.0,2,2,3
1996,Summer,Oman,8068.00076784612,2236652.0,0,0,0
1996,Summer,Pakistan,456.996961832943,127349293.0,0,0,0
1996,Summer,Palestine,,,0,0,0
1996,Summer,Panama,3308.18430390528,2796291.0,0,0,0
1996,Summer,Papua New Guinea,1071.04185150251,5314258.0,0,0,0
1996,Summer,Paraguay,2088.17109102236,4887638.0,0,0,0
1996,Summer,Peru,2226.91682429265,24753825.0,0,0,0
1996,Summer,Philippines,1311.09249403865,71401743.0,0,1,0
1996,Summer,Poland,4163.51195431959,38624370.0,7,5,5
1996,Summer,Portugal,12185.0914010629,10063945.0,1,0,1
1996,Summer,Puerto Rico,12173.163688986,3724655.0,0,0,1
1996,Summer,Qatar,17124.7920861356,522531.0,0,0,0
1996,Summer,Republic of Congo,898.794050151577,2785815.0,0,0,0
1996,Summer,Romania,1633.01064354117,22619004.0,4,7,8
1996,Summer,Russia,2643.92919921875,148160129.0,26,21,16
1996,Summer,Rwanda,206.04911417485,6013112.0,0,0,0
1996,Summer,Saint Kitts,7788.42839854571,42472.0,0,0,0
1996,Summer,Saint Lucia,,,0,0,0
1996,Summer,Saint Vincent,,,0,0,0
1996,Summer,Samoa,1419.35849045228,171165.0,0,0,0
1996,Summer,San Marino,,26253.0,0,0,0
1996,Summer,Sao Tome and Principe,987.048712395264,133799.0,0,0,0
1996,Summer,Saudi Arabia,11471.5045960191,19033843.0,0,0,0
1996,Summer,Senegal,723.469950081149,8912872.0,0,0,0
1996,Summer,Serbia,3053.90516860949,7617794.0,1,1,2
1996,Summer,Seychelles,7004.33603896356,76417.0,0,0,0
1996,Summer,Sierra Leone,224.258711163044,4312660.0,0,0,0
1996,Summer,Slovakia,5247.70081044708,5373361.0,1,1,1
1996,Summer,Slovenia,10796.7399446283,1988628.0,0,2,0
1996,Summer,Solomon Islands,1289.33036923435,369517.0,0,0,0
1996,Summer,Somalia,,7682683.0,0,0,0
1996,Summer,South Africa,3617.55336002932,42241007.0,3,1,1
1996,Summer,South Korea,13864.9376534518,45524681.0,7,15,5
1996,Summer,Spain,16100.6215831114,39889852.0,5,6,6
1996,Summer,Sri Lanka,776.192371057587,18367290.0,0,0,0
1996,Summer,Sudan,294.826965332031,24782384.0,0,0,0
1996,Summer,Suriname,1962.88495820295,448207.0,0,0,0
1996,Summer,Swaziland,,,0,0,0
1996,Summer,Sweden,33022.2444768661,8840998.0,2,4,2
1996,Summer,Switzerland,48092.6433036512,7071850.0,4,3,0
1996,Summer,Syria,918.195857362788,14754148.0,1,0,0
1996,Summer,Taiwan,,,0,1,0
1996,Summer,Tajikistan,172.035088688368,5851354.0,0,0,0
1996,Summer,Tanzania,313.658386230469,30444523.0,0,0,0
1996,Summer,Thailand,3054.65690806473,60130190.0,1,0,1
1996,Summer,Togo,452.068436882428,4348808.0,0,0,0
1996,Summer,Tonga,2214.91474789811,96267.0,0,1,0
1996,Summer,Trinidad,4427.27832448289,1257547.0,0,0,2
1996,Summer,Tunisia,2107.40815649257,9267335.0,0,0,1
1996,Summer,Turkey,4041.36210281686,59423278.0,4,1,1
1996,Summer,Turkmenistan,557.894220051334,4287337.0,0,0,0
1996,Summer,UK,24503.3829602903,58166950.0,1,8,6
1996,Summer,USA,29967.7127181749,269394000.0,44,32,25
1996,Summer,Uganda,284.698259285733,21032817.0,0,0,1
1996,Summer,Ukraine,869.846069335938,51057800.0,9,2,12
1996,Summer,United Arab Emirates,28323.1650870532,2539121.0,0,0,0
1996,Summer,Uruguay,6398.43575184095,3247383.0,0,0,0
1996,Summer,Uzbekistan,597.33228695111,23225000.0,0,1,1
1996,Summer,Vanuatu,1529.27573115021,171721.0,0,0,0
1996,Summer,Venezuela,3112.825848106,22385650.0,0,0,0
1996,Summer,Vietnam,337.051231790277,76068739.0,0,0,0
1996,Summer,"Virgin Islands, British",,19508.0,0,0,0
1996,Summer,"Virgin Islands, US",,108095.0,0,0,0
1996,Summer,Yemen,,,0,0,0
1996,Summer,Zambia,399.511304742449,9339740.0,0,1,0
1996,Summer,Zimbabwe,766.913775859535,11541215.0,0,0,0
1998,Winter,Andorra,18536.5084282698,64140.0,0,0,0
1998,Winter,Argentina,8218.99212764682,36063451.0,0,0,0
1998,Winter,Armenia,590.239947333459,3108691.0,0,0,0
1998,Winter,Australia,21516.0403147759,18711000.0,0,0,1
1998,Winter,Austria,27212.4642905708,7976789.0,3,5,9
1998,Winter,Azerbaijan,561.906807871869,7913000.0,0,0,0
1998,Winter,Belarus,1511.32531567314,10069000.0,0,0,2
1998,Winter,Belgium,25338.4432934904,10203008.0,0,0,1
1998,Winter,Bermuda,51629.2814855126,60943.0,0,0,0
1998,Winter,Bosnia and Herzegovina,1006.70479669823,3734338.0,0,0,0
1998,Winter,Brazil,5105.89246192003,169785253.0,0,0,0
1998,Winter,Bulgaria,1820.44866449942,8256786.0,1,0,0
1998,Winter,Canada,21024.5850687045,30155173.0,6,5,4
1998,Winter,Chile,5419.82417297191,14977736.0,0,0,0
1998,Winter,China,835.095348597432,1241935000.0,0,6,2
1998,Winter,Croatia,5712.58985659548,4532135.0,0,0,0
1998,Winter,Cyprus,15092.828125,908710.0,0,0,0
1998,Winter,Czech Republic,6526.59635780951,10294373.0,1,1,1
1998,Winter,Denmark,33346.4884298957,5304219.0,0,1,0
1998,Winter,Estonia,4093.39247738765,1386156.0,0,0,0
1998,Winter,Finland,25999.9861694953,5153498.0,2,4,6
1998,Winter,France,24869.4030795939,60186284.0,2,1,5
1998,Winter,Georgia,851.515542450841,4243607.0,0,0,0
1998,Winter,Germany,27395.9440608051,82047195.0,12,9,8
1998,Winter,Greece,13022.9648774809,10720509.0,0,0,0
1998,Winter,Hungary,4751.7732430202,10266570.0,0,0,0
1998,Winter,Iceland,31519.1647473126,274047.0,0,0,0
1998,Winter,India,413.630864056851,1019483586.0,0,0,0
1998,Winter,Iran,1709.19334096046,63971836.0,0,0,0
1998,Winter,Ireland,24294.8547674007,3712696.0,0,0,0
1998,Winter,Israel,20188.8141481667,5971000.0,0,0,0
1998,Winter,Italy,22365.1837644545,56906744.0,2,6,2
1998,Winter,Jamaica,3419.49352868739,2608874.0,0,0,0
1998,Winter,Japan,32423.7556133801,126400000.0,5,1,4
1998,Winter,Kazakhstan,1414.59289652597,15071640.0,0,0,2
1998,Winter,Kenya,487.883239905452,30250488.0,0,0,0
1998,Winter,Kyrgyzstan,345.137046084246,4769000.0,0,0,0
1998,Winter,Latvia,2893.79998716563,2410019.0,0,0,0
1998,Winter,Liechtenstein,78302.9905905848,32306.0,0,0,0
1998,Winter,Lithuania,3180.64498555255,3549331.0,0,0,0
1998,Winter,Luxembourg,47445.3810812051,424700.0,0,0,0
1998,Winter,Macedonia,1875.81662735988,2012052.0,0,0,0
1998,Winter,Moldova,578.734627562193,2934339.0,0,0,0
1998,Winter,Monaco,90947.2051224438,31554.0,0,0,0
1998,Winter,Mongolia,483.878066074871,2355667.0,0,0,0
1998,Winter,Netherlands,27924.281808994,15707209.0,5,4,2
1998,Winter,New Zealand,14738.4455703918,3815000.0,0,0,0
1998,Winter,North Korea,,22536754.0,0,0,0
1998,Winter,Norway,34803.4634058738,4431464.0,8,9,5
1998,Winter,Poland,4533.5356551781,38663481.0,0,0,0
1998,Winter,Portugal,12199.206385024,10160196.0,0,0,0
1998,Winter,Puerto Rico,14304.4049868015,3781101.0,0,0,0
1998,Winter,Romania,1852.5549693339,22507344.0,0,0,0
1998,Winter,Russia,1834.86181640625,147670784.0,9,6,3
1998,Winter,Serbia,2775.47372982047,7567745.0,0,0,0
1998,Winter,Slovakia,5560.916177503,5390516.0,0,0,0
1998,Winter,Slovenia,11131.5666628231,1981629.0,0,0,0
1998,Winter,South Africa,3309.60933087472,43682259.0,0,0,0
1998,Winter,South Korea,8583.43557499234,46286503.0,3,1,2
1998,Winter,Spain,15382.3348573373,40223509.0,0,0,0
1998,Winter,Sweden,30605.3669074811,8850974.0,0,2,1
1998,Winter,Switzerland,42680.5867322391,7110001.0,2,2,3
1998,Winter,Taiwan,,,0,0,0
1998,Winter,Trinidad,4612.70900312686,1261699.0,0,0,0
1998,Winter,Turkey,4331.02761275037,61329665.0,0,0,0
1998,Winter,UK,28396.3523548013,58487141.0,0,0,1
1998,Winter,USA,32853.6769523009,275854000.0,6,3,4
1998,Winter,Ukraine,831.336791992188,50144500.0,0,1,0
1998,Winter,Uruguay,7836.89183322307,3291053.0,0,0,0
1998,Winter,Uzbekistan,621.048904301242,24051000.0,0,0,0
1998,Winter,Venezuela,3869.98258848894,23288567.0,0,0,0
1998,Winter,"Virgin Islands, US",,108537.0,0,0,0
2000,Summer,Albania,1160.42047054038,3089027.0,0,0,0
2000,Summer,Algeria,1772.92869122761,31042238.0,1,1,3
2000,Summer,American Samoa,,57816.0,0,0,0
2000,Summer,Andorra,21810.2503808666,65390.0,0,0,0
2000,Summer,Angola,563.733795571487,16395477.0,0,0,0
2000,Summer,Antigua,12027.4949768222,76007.0,0,0,0
2000,Summer,Argentina,7637.01489203628,36870796.0,0,2,2
2000,Summer,Armenia,593.450581742282,3069597.0,0,0,1
2000,Summer,Aruba,20681.0230269625,90866.0,0,0,0
2000,Summer,Australia,21908.9968019784,19153000.0,16,25,17
2000,Summer,Austria,24487.2974685956,8011566.0,2,1,0
2000,Summer,Azerbaijan,655.097249579917,8048600.0,2,0,1
2000,Summer,Bahamas,24940.0775086078,298045.0,2,0,1
2000,Summer,Bahrain,20130.2572346624,333166.0,0,0,0
2000,Summer,Bangladesh,396.670730249751,127657862.0,0,0,0
2000,Summer,Barbados,11674.6736471764,271511.0,0,0,1
2000,Summer,Belarus,1276.2880341,9979610.0,3,3,11
2000,Summer,Belgium,23098.8865077401,10251250.0,0,2,3
2000,Summer,Belize,4726.50675459616,247310.0,0,0,0
2000,Summer,Benin,487.424141384242,6865946.0,0,0,0
2000,Summer,Bermuda,56542.9569455727,61833.0,0,0,0
2000,Summer,Bhutan,771.924911410619,591014.0,0,0,0
2000,Summer,Boliva,975.777060358751,8418270.0,0,0,0
2000,Summer,Bosnia and Herzegovina,1338.48059636261,3751176.0,0,0,0
2000,Summer,Botswana,3450.81180622992,1643333.0,0,0,0
2000,Summer,Brazil,3766.54786339835,174790339.0,0,6,6
2000,Summer,Brunei,20130.2572346624,333166.0,0,0,0
2000,Summer,Bulgaria,1621.26210738992,8170172.0,5,6,2
2000,Summer,Burkina Faso,248.908526921752,11607951.0,0,0,0
2000,Summer,Burundi,134.537861752389,6378871.0,0,0,0
2000,Summer,Cambodia,296.426687526334,12155241.0,0,0,0
2000,Summer,Cameroon,708.565731625965,15513944.0,1,0,0
2000,Summer,Canada,24271.0020563821,30685730.0,3,3,8
2000,Summer,Cape Verde,,,0,0,0
2000,Summer,Cayman Islands,,42305.0,0,0,0
2000,Summer,Central African Republic,239.154133726071,3640421.0,0,0,0
2000,Summer,Chad,163.121663683369,8355654.0,0,0,0
2000,Summer,Chile,5052.99245766325,15342350.0,0,0,1
2000,Summer,China,969.199513696287,1262645000.0,28,16,14
2000,Summer,Colombia,2555.00751039968,39629965.0,1,0,0
2000,Summer,Comoros,633.309032776244,542358.0,0,0,0
2000,Summer,Cook Islands,,,0,0,0
2000,Summer,Costa Rica,3812.75388284924,3962369.0,0,0,2
2000,Summer,Croatia,4953.65158789022,4468302.0,1,0,1
2000,Summer,Cuba,2751.3817714814,11126423.0,11,11,7
2000,Summer,Curacao,15841.2612359949,133860.0,0,0,0
2000,Summer,Cyprus,14388.3525390625,943288.0,0,0,0
2000,Summer,Czech Republic,6062.92152842793,10255063.0,2,3,3
2000,Summer,Democratic Republic of the Congo,377.925421481395,47105830.0,0,0,0
2000,Summer,Denmark,30722.0251837567,5339616.0,2,3,1
2000,Summer,Djibouti,737.612183644052,717577.0,0,0,0
2000,Summer,Dominica,4867.39896323759,69650.0,0,0,0
2000,Summer,Dominican Republic,2831.45883638033,8471317.0,0,0,0
2000,Summer,Ecuador,1382.23421759909,12681123.0,0,0,0
2000,Summer,Egypt,1366.09274372613,68831561.0,0,0,0
2000,Summer,El Salvador,1982.87093542615,5887930.0,0,0,0
2000,Summer,Equatorial Guinea,1487.3165506701,606180.0,0,0,0
2000,Summer,Eritrea,314.357396753501,2292413.0,0,0,0
2000,Summer,Estonia,4070.60902410208,1396985.0,1,0,2
2000,Summer,Ethiopia,122.269202606069,66224809.0,4,1,3
2000,Summer,Fiji,1995.72071163264,811011.0,0,0,0
2000,Summer,Finland,24335.9225082659,5176209.0,2,1,1
2000,Summer,France,22340.5939516217,60912500.0,13,14,11
2000,Summer,Gabon,3982.906200928,1228359.0,0,0,0
2000,Summer,Gambia,538.054072348854,1317708.0,0,0,0
2000,Summer,Georgia,749.908534993961,4077131.0,0,0,6
2000,Summer,Germany,23925.8559901991,82211508.0,13,17,26
2000,Summer,Ghana,253.746936203344,19278850.0,0,0,0
2000,Summer,Greece,11638.2010697215,10805808.0,4,6,3
2000,Summer,Grenada,4839.82811114248,102837.0,0,0,0
2000,Summer,Guam,,155323.0,0,0,0
