year,country,noc,conflict_name,conflict_start,conflict_end,conflict_reason,conflict_result,medal_count,participated
1992,Peru,PER,,,,,,1,True
1988,Malaysia,MAS,,,,,,0,True
1964,Netherlands,NED,,,,,,10,True
1920,Luxembourg,LUX,,,,,,1,True
1924,Luxembourg,LUX,,,,,,2,True
1992,Central African Republic,CAF,,,,,,0,True
2016,Panama,PAN,,,,,,0,True
1972,El Salvador,ESA,,,,,,0,True
2012,Costa Rica,CRC,,,,,,0,True
1984,Thailand,THA,,,,,,1,True
1972,Malaysia,MAS,,,,,,0,True
2008,Uzbekistan,UZB,,,,,,6,True
1992,Sierra Leone,SLE,,,,,,0,True
1996,Sierra Leone,SLE,,,,,,0,True
2000,Individual Olympic Athletes,IOA,,,,,,0,True
2004,Timor-Leste,TLS,,,,,,0,True
1960,Venezuela,VEN,,,,,,1,True
1932,Spain,ESP,,,,,,1,True
1956,Italy,ITA,,,,,,25,True
1952,Venezuela,VEN,,,,,,1,True
1996,Democratic Republic of the Congo,COD,,,,,,0,True
1928,Greece,GRE,,,,,,0,True
1992,Bangladesh,BAN,,,,,,0,True
2016,Gabon,GAB,,,,,,0,True
1984,Central African Republic,CAF,,,,,,0,True
1988,Central African Republic,CAF,,,,,,0,True
1980,Germany,GDR,,,,,,126,True
2012,Austria,AUT,,,,,,0,True
2000,Austria,AUT,,,,,,3,True
1968,Poland,POL,,,,,,18,True
1988,Serbia,YUG,,,,,,12,True
1976,Hungary,HUN,,,,,,22,True
2004,Namibia,NAM,,,,,,0,True
1948,Austria,AUT,,,,,,8,True
2000,Indonesia,INA,,,,,,6,True
1920,Brazil,BRA,,,,,,3,True
1932,Brazil,BRA,,,,,,0,True
1992,Sri Lanka,SRI,,,,,,0,True
2000,Bahamas,BAH,,,,,,3,True
2004,Bahamas,BAH,,,,,,2,True
2008,Bahamas,BAH,,,,,,2,True
2012,Bahamas,BAH,,,,,,1,True
2016,Bahamas,BAH,,,,,,2,True
1984,Venezuela,VEN,,,,,,3,True
1992,San Marino,SMR,,,,,,0,True
1996,San Marino,SMR,,,,,,0,True
2000,San Marino,SMR,,,,,,0,True
2004,San Marino,SMR,,,,,,0,True
1952,Israel,ISR,,,,,,0,True
1960,Lebanon,LIB,,,,,,0,True
1984,Israel,ISR,,,,,,0,True
1988,Israel,ISR,,,,,,0,True
1992,Israel,ISR,,,,,,2,True
1992,Maldives,MDV,,,,,,0,True
1996,Maldives,MDV,,,,,,0,True
2016,Israel,ISR,,,,,,2,True
2008,Malaysia,MAS,,,,,,1,True
1988,Democratic Republic of the Congo,COD,,,,,,0,True
1992,Democratic Republic of the Congo,COD,,,,,,0,True
2016,Thailand,THA,,,,,,6,True
1956,Denmark,DEN,,,,,,4,True
1996,Laos,LAO,,,,,,0,True
1984,Tanzania,TAN,,,,,,0,True
2008,Ghana,GHA,,,,,,0,True
1968,Guyana,GUY,,,,,,0,True
1972,Bermuda,BER,,,,,,0,True
2012,Botswana,BOT,,,,,,1,True
2016,Botswana,BOT,,,,,,0,True
1976,Dominican Republic,DOM,,,,,,0,True
1992,Austria,AUT,,,,,,2,True
2012,Ghana,GHA,,,,,,0,True
1972,Kenya,KEN,,,,,,9,True
1964,Uganda,UGA,,,,,,0,True
1908,Norway,NOR,,,,,,8,True
1976,Norway,NOR,,,,,,2,True
1972,Bulgaria,BUL,,,,,,21,True
2016,South Korea,KOR,,,,,,21,True
1984,South Korea,KOR,,,,,,19,True
1988,South Korea,KOR,,,,,,33,True
1964,South Korea,KOR,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",3,True
1948,South Korea,KOR,,,,,,2,True
1956,South Korea,KOR,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",2,True
1968,South Korea,KOR,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",2,True
1972,South Korea,KOR,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",1,True
1964,Cambodia,CAM,,,,,,0,True
1976,North Korea,PRK,,,,,,2,True
1992,South Korea,KOR,,,,,,28,True
1976,South Korea,KOR,,,,,,6,True
1996,South Korea,KOR,,,,,,27,True
1960,South Korea,KOR,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
2008,South Korea,KOR,,,,,,31,True
2008,North Korea,PRK,,,,,,6,True
2012,North Korea,PRK,,,,,,6,True
1992,North Korea,PRK,,,,,,9,True
2004,South Korea,KOR,,,,,,30,True
1996,China,CHN,,,,,,51,True
2000,Mozambique,MOZ,,,,,,1,True
1924,Greece,GRE,,,,,,1,True
2004,Brunei,BRU,,,,,,0,True
1996,Solomon Islands,SOL,,,,,,0,True
1956,Romania,ROU,,,,,,13,True
1960,Romania,ROU,,,,,,10,True
1984,Serbia,YUG,,,,,,18,True
1968,Ecuador,ECU,,,,,,0,True
2004,Croatia,CRO,,,,,,5,True
1900,Austria,AUT,,,,,,6,True
1906,Denmark,DEN,,,,,,6,True
1932,Denmark,DEN,,,,,,8,True
1936,Denmark,DEN,,,,,,5,True
1992,Denmark,DEN,,,,,,6,True
2016,Denmark,DEN,,,,,,15,True
1960,Denmark,DEN,,,,,,6,True
1900,Norway,NOR,,,,,,5,True
1906,Norway,NOR,,,,,,2,True
2004,Denmark,DEN,,,,,,8,True
1924,Denmark,DEN,,,,,,11,True
1964,Denmark,DEN,,,,,,6,True
1976,Denmark,DEN,,,,,,3,True
1968,Denmark,DEN,,,,,,8,True
2008,Denmark,DEN,,,,,,7,True
2012,Denmark,DEN,,,,,,9,True
1984,Denmark,DEN,,,,,,6,True
1964,Ireland,IRL,,,,,,1,True
1988,Guam,GUM,,,,,,0,True
1968,Belize,BIZ,,,,,,0,True
1988,New Zealand,NZL,,,,,,13,True
1992,New Zealand,NZL,,,,,,10,True
1996,New Zealand,NZL,,,,,,6,True
1976,Guatemala,GUA,,,,,,0,True
1968,Australia,AUS,,,,,,17,True
1908,Canada,CAN,,,,,,16,True
1900,UK,GBR,,,,,,42,True
1936,Latvia,LAT,,,,,,2,True
1906,Sweden,SWE,,,,,,14,True
1952,South Africa,RSA,,,,,,10,True
2004,Colombia,COL,,,,,,2,True
2012,Kenya,KEN,,,,,,11,True
1972,Senegal,SEN,,,,,,0,True
1960,Colombia,COL,,,,,,0,True
1996,Cape Verde,CPV,,,,,,0,True
2016,Cape Verde,CPV,,,,,,0,True
1924,Uruguay,URU,,,,,,1,True
1928,Uruguay,URU,,,,,,1,True
1948,Hungary,HUN,,,,,,27,True
1984,Mauritius,MRI,,,,,,0,True
2000,Portugal,POR,,,,,,2,True
1948,Netherlands,NED,,,,,,16,True
1964,Romania,ROU,,,,,,12,True
1988,Romania,ROU,,,,,,24,True
2016,Poland,POL,,,,,,11,True
1996,Cyprus,CYP,,,,,,0,True
1936,Portugal,POR,,,,,,1,True
1992,Iceland,ISL,,,,,,0,True
1976,"Virgin Islands, US",ISV,,,,,,0,True
2012,Ireland,IRL,,,,,,5,True
1972,Madagascar,MAD,,,,,,0,True
2004,Madagascar,MAD,,,,,,0,True
2008,Madagascar,MAD,,,,,,0,True
1980,Madagascar,MAD,,,,,,0,True
1920,Greece,GRE,,,,,,1,True
1992,Romania,ROU,,,,,,18,True
1960,Luxembourg,LUX,,,,,,0,True
2004,Czech Republic,CZE,,,,,,9,True
2000,Czech Republic,CZE,,,,,,8,True
1964,Czech Republic,TCH,,,,,,14,True
1968,Canada,CAN,,,,,,5,True
2004,Mongolia,MGL,,,,,,1,True
2012,Mongolia,MGL,,,,,,5,True
1928,Austria,AUT,,,,,,4,True
1964,Poland,POL,,,,,,23,True
2016,Dominican Republic,DOM,,,,,,1,True
2000,India,IND,,,,,,1,True
1972,Luxembourg,LUX,,,,,,0,True
1948,Luxembourg,LUX,,,,,,0,True
1952,Luxembourg,LUX,,,,,,1,True
1956,Kenya,KEN,,,,,,0,True
1996,Bulgaria,BUL,,,,,,15,True
2008,Philippines,PHI,,,,,,0,True
1984,,SGP,,,,,,0,True
1988,,SGP,,,,,,0,True
1988,Honduras,HON,,,,,,0,True
1996,Honduras,HON,,,,,,0,True
1924,Australia,AUS,,,,,,6,True
2000,Bulgaria,BUL,,,,,,13,True
1936,Bulgaria,BUL,,,,,,0,True
1952,Bulgaria,BUL,,,,,,1,True
1928,Ireland,IRL,,,,,,1,True
1968,Serbia,YUG,,,,,,8,True
2012,Slovenia,SLO,,,,,,4,True
2004,Ghana,GHA,,,,,,0,True
1964,Luxembourg,LUX,,,,,,0,True
1992,Indonesia,INA,,,,,,5,True
1984,Portugal,POR,,,,,,3,True
1924,Czech Republic,TCH,,,,,,10,True
1960,Serbia,YUG,,,,,,2,True
1952,Puerto Rico,PUR,,,,,,0,True
1984,Belgium,BEL,,,,,,4,True
1932,Japan,JPN,,,,,,18,True
1988,Sudan,SUD,,,,,,0,True
1924,Lithuania,LTU,,,,,,0,True
1968,Curacao,AHO,,,,,,0,True
1996,Switzerland,SUI,,,,,,7,True
2000,Switzerland,SUI,,,,,,9,True
1964,New Zealand,NZL,,,,,,5,True
1968,New Zealand,NZL,,,,,,3,True
2012,Palau,PLW,,,,,,0,True
1908,Belgium,BEL,,,,,,8,True
1992,Equatorial Guinea,GEQ,,,,,,0,True
2012,Hungary,HUN,,,,,,18,True
2016,Hungary,HUN,,,,,,15,True
1992,Boliva,BOL,,,,,,0,True
1952,India,IND,,,,,,2,True
1980,Guyana,GUY,,,,,,1,True
1960,India,IND,,,,,,1,True
1956,Serbia,YUG,,,,,,3,True
2012,India,IND,,,,,,6,True
1956,Czech Republic,TCH,,,,,,6,True
2004,Romania,ROU,,,,,,19,True
1928,Poland,POL,,,,,,7,True
1928,Serbia,YUG,,,,,,5,True
1996,Jamaica,JAM,,,,,,6,True
1988,Austria,AUT,,,,,,1,True
1912,Greece,GRE,,,,,,2,True
1908,Hungary,HUN,,,,,,9,True
1928,Czech Republic,TCH,,,,,,9,True
2008,Czech Republic,CZE,,,,,,6,True
2012,Czech Republic,CZE,,,,,,10,True
2016,Czech Republic,CZE,,,,,,10,True
1924,Estonia,EST,,,,,,6,True
1956,Finland,FIN,,,,,,15,True
1968,Iran,IRI,,,,,,5,True
1964,Afghanistan,AFG,,,,,,0,True
1960,Greece,GRE,,,,,,1,True
2008,China,CHN,,,,,,100,True
2004,Laos,LAO,,,,,,0,True
1952,Japan,JPN,,,,,,8,True
1964,Lebanon,LIB,,,,,,0,True
1956,Colombia,COL,,,,,,0,True
1906,Hungary,HUN,,,,,,10,True
2016,Benin,BEN,,,,,,0,True
1988,Belgium,BEL,,,,,,2,True
1992,Belgium,BEL,,,,,,3,True
1996,Belgium,BEL,,,,,,6,True
2000,Belgium,BEL,,,,,,5,True
1992,Antigua,ANT,,,,,,0,True
2016,Uruguay,URU,,,,,,0,True
2012,South Africa,RSA,,,,,,6,True
1924,Latvia,LAT,,,,,,0,True
2000,Malta,MLT,,,,,,0,True
1992,Dominican Republic,DOM,,,,,,0,True
1988,Guatemala,GUA,,,,,,0,True
1956,Cuba,CUB,,,,,,0,True
2008,Turkmenistan,TKM,,,,,,0,True
2008,Latvia,LAT,,,,,,3,True
1996,Colombia,COL,,,,,,0,True
1996,Chile,CHI,,,,,,0,True
1968,Colombia,COL,,,,,,0,True
1964,Colombia,COL,,,,,,0,True
1984,Colombia,COL,,,,,,1,True
1988,Iceland,ISL,,,,,,0,True
1988,Mozambique,MOZ,,,,,,0,True
1936,Greece,GRE,,,,,,0,True
1948,Greece,GRE,,,,,,0,True
1952,Greece,GRE,,,,,,0,True
2012,Chile,CHI,,,,,,0,True
1996,Indonesia,INA,,,,,,4,True
1936,New Zealand,NZL,,,,,,1,True
1924,Serbia,YUG,,,,,,2,True
1960,Guyana,GUY,,,,,,0,True
1968,Trinidad,TTO,,,,,,0,True
1984,Trinidad,TTO,,,,,,0,True
1906,Canada,CAN,,,,,,2,True
1972,New Zealand,NZL,,,,,,3,True
1932,Canada,CAN,,,,,,16,True
2004,Ireland,IRL,,,,,,0,True
2008,Ireland,IRL,,,,,,3,True
2008,Thailand,THA,,,,,,4,True
2012,Thailand,THA,,,,,,3,True
1920,Czech Republic,TCH,,,,,,2,True
1964,Thailand,THA,,,,,,0,True
1988,Luxembourg,LUX,,,,,,0,True
2000,Luxembourg,LUX,,,,,,0,True
2016,Latvia,LAT,,,,,,0,True
1980,Cyprus,CYP,,,,,,0,True
2004,Guatemala,GUA,,,,,,0,True
2008,Guatemala,GUA,,,,,,0,True
1980,Ecuador,ECU,,,,,,0,True
2008,El Salvador,ESA,,,,,,0,True
1968,Nicaragua,NCA,,,,,,0,True
2012,Dominican Republic,DOM,,,,,,2,True
1996,Peru,PER,,,,,,0,True
2016,Andorra,AND,,,,,,0,True
1964,Israel,ISR,,,,,,0,True
1956,Indonesia,INA,,,,,,0,True
1928,Turkey,TUR,,,,,,0,True
1992,Netherlands,NED,,,,,,15,True
1972,Thailand,THA,,,,,,0,True
2012,Peru,PER,,,,,,0,True
1960,Thailand,THA,,,,,,0,True
1992,Greece,GRE,,,,,,2,True
2000,Guinea-Bissau,GBS,,,,,,0,True
1924,Haiti,HAI,,,,,,1,True
1924,Romania,ROU,,,,,,1,True
2008,Trinidad,TTO,,,,,,2,True
1972,Trinidad,TTO,,,,,,0,True
1924,Canada,CAN,,,,,,4,True
1960,Ireland,IRL,,,,,,0,True
2008,Hungary,HUN,,,,,,10,True
1948,Iceland,ISL,,,,,,0,True
2008,Iceland,ISL,,,,,,1,True
2012,Iceland,ISL,,,,,,0,True
1956,Germany,GER,,,,,,26,True
1988,"Virgin Islands, British",IVB,,,,,,0,True
1956,Canada,CAN,,,,,,6,True
1906,Austria,AUT,,,,,,9,True
1908,Finland,FIN,,,,,,5,True
2012,Israel,ISR,,,,,,0,True
2000,Tunisia,TUN,,,,,,0,True
1976,Venezuela,VEN,,,,,,1,True
1972,Afghanistan,AFG,,,,,,0,True
2004,Dominican Republic,DOM,,,,,,1,True
2004,Chile,CHI,,,,,,3,True
2004,Costa Rica,CRC,,,,,,0,True
1972,Boliva,BOL,,,,,,0,True
2008,Puerto Rico,PUR,,,,,,0,True
2012,Mauritius,MRI,,,,,,0,True
1992,Lebanon,LIB,,,,,,0,True
1984,Lebanon,LIB,,,,,,0,True
1948,South Africa,RSA,,,,,,6,True
2012,Moldova,MDA,,,,,,2,True
2016,Cyprus,CYP,,,,,,0,True
2004,Israel,ISR,,,,,,2,True
1972,Panama,PAN,,,,,,0,True
2000,Georgia,GEO,,,,,,6,True
2004,Georgia,GEO,,,,,,4,True
1968,Kenya,KEN,,,,,,9,True
1968,Boliva,BOL,,,,,,0,True
1984,Boliva,BOL,,,,,,0,True
2008,Switzerland,SUI,,,,,,7,True
2004,Zimbabwe,ZIM,,,,,,3,True
1984,Fiji,FIJ,,,,,,0,True
1988,Fiji,FIJ,,,,,,0,True
1952,New Zealand,NZL,,,,,,3,True
2004,Grenada,GRN,,,,,,0,True
1988,Suriname,SUR,,,,,,1,True
1992,Suriname,SUR,,,,,,1,True
1992,Turkey,TUR,,,,,,6,True
2000,Eritrea,ERI,,,,,,0,True
1948,Canada,CAN,,,,,,4,True
1996,Equatorial Guinea,GEQ,,,,,,0,True
1952,Philippines,PHI,,,,,,0,True
1984,Philippines,PHI,,,,,,0,True
1968,Thailand,THA,,,,,,0,True
1976,Thailand,THA,,,,,,1,True
1984,Solomon Islands,SOL,,,,,,0,True
1992,Solomon Islands,SOL,,,,,,0,True
1968,Chile,CHI,,,,,,0,True
2004,Cameroon,CMR,,,,,,1,True
1996,Turkmenistan,TKM,,,,,,0,True
2000,Turkmenistan,TKM,,,,,,0,True
1952,Czech Republic,TCH,,,,,,13,True
1972,Guyana,GUY,,,,,,0,True
2016,Comoros,COM,,,,,,0,True
1988,Barbados,BAR,,,,,,0,True
2012,Guam,GUM,,,,,,0,True
1924,South Africa,RSA,,,,,,3,True
1928,South Africa,RSA,,,,,,3,True
1956,Hungary,HUN,,,,,,26,True
2008,Malta,MLT,,,,,,0,True
2016,Libya,LBA,,,,,,0,True
1988,Senegal,SEN,,,,,,1,True
1992,Senegal,SEN,,,,,,0,True
1988,China,HKG,,,,,,28,True
2012,Gabon,GAB,,,,,,1,True
1960,South Africa,RSA,,,,,,3,True
1980,Austria,AUT,,,,,,4,True
1984,Austria,AUT,,,,,,3,True
2016,Saint Lucia,LCA,,,,,,0,True
1936,Czech Republic,TCH,,,,,,9,True
2016,Mozambique,MOZ,,,,,,0,True
2008,Haiti,HAI,,,,,,0,True
2000,Madagascar,MAD,,,,,,0,True
2000,Mauritius,MRI,,,,,,0,True
2016,Micronesia,FSM,,,,,,0,True
1996,"Virgin Islands, British",IVB,,,,,,0,True
1984,Samoa,SAM,,,,,,0,True
2012,Myanmar,MYA,,,,,,0,True
2000,Estonia,EST,,,,,,3,True
2004,Seychelles,SEY,,,,,,0,True
1960,Austria,AUT,,,,,,2,True
1976,Austria,AUT,,,,,,1,True
2004,Serbia,SCG,,,,,,2,True
1988,Papua New Guinea,PNG,,,,,,0,True
1988,El Salvador,ESA,,,,,,0,True
1956,Argentina,ARG,,,,,,2,True
2000,Israel,ISR,,,,,,1,True
2008,Israel,ISR,,,,,,1,True
1984,Honduras,HON,,,,,,0,True
1992,Guatemala,GUA,,,,,,0,True
1988,Mongolia,MGL,,,,,,1,True
1972,Greece,GRE,,,,,,2,True
1988,Cyprus,CYP,,,,,,0,True
1992,Cyprus,CYP,,,,,,0,True
1996,Armenia,ARM,,,,,,2,True
2000,Armenia,ARM,,,,,,1,True
1956,Myanmar,MYA,,,,,,0,True
1988,Ivory Coast,CIV,,,,,,0,True
2000,Kenya,KEN,,,,,,7,True
1972,Iceland,ISL,,,,,,0,True
1964,Tunisia,TUN,,,,,,2,True
1968,Tunisia,TUN,,,,,,2,True
2004,Tunisia,TUN,,,,,,0,True
1972,Myanmar,MYA,,,,,,0,True
1972,Ivory Coast,CIV,,,,,,0,True
1976,Ivory Coast,CIV,,,,,,0,True
1984,Malawi,MAW,,,,,,0,True
1988,Malawi,MAW,,,,,,0,True
2016,Togo,TOG,,,,,,0,True
1980,Peru,PER,,,,,,0,True
1968,Afghanistan,AFG,,,,,,0,True
1932,Argentina,ARG,,,,,,4,True
1956,Portugal,POR,,,,,,0,True
2004,Afghanistan,AFG,,,,,,0,True
2008,Afghanistan,AFG,,,,,,1,True
2012,Afghanistan,AFG,,,,,,1,True
2012,Senegal,SEN,,,,,,0,True
2016,Mauritania,MTN,,,,,,0,True
2008,Senegal,SEN,,,,,,0,True
1976,Senegal,SEN,,,,,,0,True
1984,China,CHN,,,,,,32,True
2016,Yemen,YEM,,,,,,0,True
1984,Senegal,SEN,,,,,,0,True
2000,Mongolia,MGL,,,,,,0,True
2004,Slovakia,SVK,,,,,,6,True
1964,Zambia,ZAM,,,,,,0,True
2004,Slovenia,SLO,,,,,,4,True
2016,Croatia,CRO,,,,,,10,True
1992,Papua New Guinea,PNG,,,,,,0,True
1972,India,IND,,,,,,1,True
2004,Democratic Republic of the Congo,COD,,,,,,0,True
1996,Seychelles,SEY,,,,,,0,True
2012,Lebanon,LIB,,,,,,0,True
1936,Australia,AUS,,,,,,1,True
1906,USA,USA,,,,,,23,True
1932,Hungary,HUN,,,,,,16,True
1980,Senegal,SEN,,,,,,0,True
2004,Senegal,SEN,,,,,,0,True
1992,Mongolia,MGL,,,,,,2,True
1928,Hungary,HUN,,,,,,10,True
2008,Mongolia,MGL,,,,,,4,True
1960,Zimbabwe,RHO,,,,,,0,True
2000,South Korea,KOR,,,,,,28,True
2012,South Korea,KOR,,,,,,28,True
1968,Belgium,BEL,,,,,,2,True
1972,Belgium,BEL,,,,,,2,True
1960,Puerto Rico,PUR,,,,,,0,True
1968,Mali,MLI,,,,,,0,True
2008,Mali,MLI,,,,,,0,True
1992,Lithuania,LTU,,,,,,2,True
1956,Iran,IRI,,,,,,5,True
2008,Gabon,GAB,,,,,,0,True
1988,Guinea,GUI,,,,,,0,True
1992,Guinea,GUI,,,,,,0,True
2000,Guinea,GUI,,,,,,0,True
2008,Ecuador,ECU,,,,,,1,True
1976,Morocco,MAR,,,,,,0,True
2004,Malaysia,MAS,,,,,,0,True
1956,Ethiopia,ETH,,,,,,0,True
1996,Taiwan,TPE,,,,,,1,True
1996,Sao Tome and Principe,STP,,,,,,0,True
2004,Nepal,NEP,,,,,,0,True
1964,Trinidad,TTO,,,,,,3,True
2004,Antigua,ANT,,,,,,0,True
2008,Antigua,ANT,,,,,,0,True
2012,Antigua,ANT,,,,,,0,True
2016,Antigua,ANT,,,,,,0,True
1996,Republic of Congo,CGO,,,,,,0,True
2000,Republic of Congo,CGO,,,,,,0,True
2004,Republic of Congo,CGO,,,,,,0,True
2008,Republic of Congo,CGO,,,,,,0,True
2012,Republic of Congo,CGO,,,,,,0,True
1952,Serbia,YUG,,,,,,3,True
1988,Cayman Islands,CAY,,,,,,0,True
1996,Czech Republic,CZE,,,,,,11,True
2016,Afghanistan,AFG,,,,,,0,True
1972,Mongolia,MGL,,,,,,1,True
1976,Mongolia,MGL,,,,,,1,True
2004,Poland,POL,,,,,,10,True
1936,Netherlands,NED,,,,,,17,True
1984,Democratic Republic of the Congo,COD,,,,,,0,True
1936,Serbia,YUG,,,,,,1,True
2016,Macedonia,MKD,,,,,,0,True
1968,Syria,SYR,,,,,,0,True
1964,Serbia,YUG,,,,,,5,True
2016,Slovakia,SVK,,,,,,4,True
1996,Slovakia,SVK,,,,,,3,True
1932,Czech Republic,TCH,,,,,,6,True
1948,Czech Republic,TCH,,,,,,11,True
2000,Poland,POL,,,,,,14,True
1964,Mongolia,MGL,,,,,,0,True
1988,"Virgin Islands, US",ISV,,,,,,1,True
2012,Boliva,BOL,,,,,,0,True
1956,Peru,PER,,,,,,0,True
1912,Czech Republic,BOH,,,,,,0,True
1968,Ireland,IRL,,,,,,0,True
1972,Ireland,IRL,,,,,,0,True
1996,Saint Vincent,VIN,,,,,,0,True
2000,Saint Vincent,VIN,,,,,,0,True
1996,Botswana,BOT,,,,,,0,True
1984,Botswana,BOT,,,,,,0,True
2008,Botswana,BOT,,,,,,0,True
1988,Zimbabwe,ZIM,,,,,,0,True
2000,Togo,TOG,,,,,,0,True
1980,Zambia,ZAM,,,,,,0,True
2008,Zimbabwe,ZIM,,,,,,4,True
1988,Poland,POL,,,,,,16,True
1980,Denmark,DEN,,,,,,5,True
1900,Italy,ITA,,,,,,5,True
2016,Guinea,GUI,,,,,,0,True
1968,Guinea,GUI,,,,,,0,True
2004,Sierra Leone,SLE,,,,,,0,True
1908,Greece,GRE,,,,,,4,True
1988,Denmark,DEN,,,,,,4,True
1920,India,IND,,,,,,0,True
2012,Monaco,MON,,,,,,0,True
1972,Liechtenstein,LIE,,,,,,0,True
1936,China,CHN,,,,,,0,True
1972,Venezuela,VEN,,,,,,0,True
1996,Saint Lucia,LCA,,,,,,0,True
1976,Israel,ISR,,,,,,0,True
1968,Israel,ISR,,,,,,0,True
1968,Honduras,HON,,,,,,0,True
2000,Ecuador,ECU,,,,,,0,True
2004,Honduras,HON,,,,,,0,True
1996,Poland,POL,,,,,,17,True
1956,Poland,POL,,,,,,9,True
1900,Belgium,BEL,,,,,,18,True
2004,Kenya,KEN,,,,,,7,True
1948,Puerto Rico,PUR,,,,,,1,True
1992,Cayman Islands,CAY,,,,,,0,True
1996,Cayman Islands,CAY,,,,,,0,True
2016,Fiji,FIJ,,,,,,1,True
2012,Syria,SYR,,,,,,0,True
2016,Lebanon,LIB,,,,,,0,True
2000,Seychelles,SEY,,,,,,0,True
1964,Zimbabwe,ZIM,,,,,,0,True
1996,Andorra,AND,,,,,,0,True
1948,Bermuda,BER,,,,,,0,True
1952,Bermuda,BER,,,,,,0,True
1906,France,FRA,,,,,,41,True
1996,Uruguay,URU,,,,,,0,True
2000,Uruguay,URU,,,,,,1,True
2004,Paraguay,PAR,,,,,,1,True
2000,Equatorial Guinea,GEQ,,,,,,0,True
1952,Guatemala,GUA,,,,,,0,True
2012,Montenegro,MNE,,,,,,1,True
2016,Montenegro,MNE,,,,,,0,True
1984,"Virgin Islands, British",IVB,,,,,,0,True
1906,Australia,AUS,,,,,,3,True
2004,South Africa,RSA,,,,,,6,True
1968,Democratic Republic of the Congo,COD,,,,,,0,True
1996,Antigua,ANT,,,,,,0,True
2000,Antigua,ANT,,,,,,0,True
1972,Chile,CHI,,,,,,0,True
1964,Costa Rica,CRC,,,,,,0,True
1984,Guyana,GUY,,,,,,0,True
1920,Monaco,MON,,,,,,0,True
1928,Monaco,MON,,,,,,0,True
1968,Monaco,MON,,,,,,0,True
1972,Monaco,MON,,,,,,0,True
1976,Monaco,MON,,,,,,0,True
1948,Portugal,POR,,,,,,2,True
2008,Peru,PER,,,,,,0,True
1924,Ireland,IRL,,,,,,2,True
1972,Bahamas,BAH,,,,,,0,True
1928,Cuba,CUB,,,,,,0,True
2016,Guatemala,GUA,,,,,,0,True
2008,"Virgin Islands, US",ISV,,,,,,0,True
2008,Guinea,GUI,,,,,,0,True
1956,Ireland,IRL,,,,,,5,True
2012,Guinea,GUI,,,,,,0,True
2008,Slovakia,SVK,,,,,,6,True
2012,Slovakia,SVK,,,,,,4,True
1956,Luxembourg,LUX,,,,,,0,True
1984,Grenada,GRN,,,,,,0,True
2008,Grenada,GRN,,,,,,0,True
1988,Angola,ANG,,,,,,0,True
1932,South Africa,RSA,,,,,,5,True
1932,Poland,POL,,,,,,9,True
2016,Papua New Guinea,PNG,,,,,,0,True
1932,Australia,AUS,,,,,,5,True
2012,Guyana,GUY,,,,,,0,True
1920,Chile,CHI,,,,,,0,True
2004,Botswana,BOT,,,,,,0,True
2004,Turkmenistan,TKM,,,,,,0,True
2000,Botswana,BOT,,,,,,0,True
1988,Nepal,NEP,,,,,,0,True
1980,Nepal,NEP,,,,,,0,True
2016,Zimbabwe,ZIM,,,,,,0,True
2016,Gambia,GAM,,,,,,0,True
1996,Saint Kitts,SKN,,,,,,0,True
2000,Saint Kitts,SKN,,,,,,0,True
1972,Republic of Congo,CGO,,,,,,0,True
2016,Slovenia,SLO,,,,,,4,True
1972,Barbados,BAR,,,,,,0,True
1996,Serbia,SCG,,,,,,4,True
1996,Panama,PAN,,,,,,0,True
2000,Panama,PAN,,,,,,0,True
1988,Liechtenstein,LIE,,,,,,0,True
2000,Comoros,COM,,,,,,0,True
1960,Monaco,MON,,,,,,0,True
1988,Monaco,MON,,,,,,0,True
1964,Monaco,MON,,,,,,0,True
1896,UK,GBR,,,,,,9,True
1996,Austria,AUT,,,,,,3,True
1900,Hungary,HUN,,,,,,5,True
1960,Czech Republic,TCH,,,,,,8,True
1896,Switzerland,SUI,,,,,,3,True
1996,Paraguay,PAR,,,,,,0,True
1928,Latvia,LAT,,,,,,0,True
1932,Latvia,LAT,,,,,,1,True
1988,Solomon Islands,SOL,,,,,,0,True
1964,Myanmar,MYA,,,,,,0,True
1996,Mongolia,MGL,,,,,,1,True
2008,Uganda,UGA,,,,,,0,True
1984,Barbados,BAR,,,,,,0,True
2008,Tanzania,TAN,,,,,,0,True
2000,Tanzania,TAN,,,,,,0,True
2004,Tanzania,TAN,,,,,,0,True
2012,Turkmenistan,TKM,,,,,,0,True
1968,Mongolia,MGL,,,,,,4,True
1996,Bermuda,BER,,,,,,0,True
1912,Canada,CAN,,,,,,8,True
1920,Canada,CAN,,,,,,9,True
2008,Saint Lucia,LCA,,,,,,0,True
2012,Saint Lucia,LCA,,,,,,0,True
1920,Australia,AUS,,,,,,3,True
1988,Boliva,BOL,,,,,,0,True
2000,Colombia,COL,,,,,,1,True
