year,season,country,noc,conflict_name,conflict_start,conflict_end,conflict_reason,conflict_result,medal_count,participated
1936,Summer,Peru,PER,,,,,,0,True
1976,Summer,Uruguay,URU,,,,,,0,True
1924,Summer,Italy,ITA,,,,,,16,True
2016,Summer,Mauritius,MRI,,,,,,0,True
1968,Summer,Guatemala,GUA,,,,,,0,True
1968,Summer,Cuba,CUB,,,,,,4,True
2012,Summer,Guatemala,GUA,,,,,,1,True
1964,Summer,Portugal,POR,,,,,,0,True
1972,Summer,Portugal,POR,,,,,,0,True
1980,Summer,Jamaica,JAM,,,,,,3,True
1964,Summer,Canada,CAN,,,,,,4,True
1972,Summer,Serbia,YUG,,,,,,5,True
1976,Summer,Serbia,YUG,,,,,,8,True
1980,Summer,Serbia,YUG,,,,,,9,True
2000,Summer,Romania,ROU,,,,,,26,True
1912,Summer,Chile,CHI,,,,,,0,True
2012,Summer,Puerto Rico,PUR,,,,,,2,True
1988,Summer,Dominican Republic,DOM,,,,,,0,True
1996,Summer,Dominican Republic,DOM,,,,,,0,True
1996,Summer,Lithuania,LTU,,,,,,1,True
2008,Summer,Lithuania,LTU,,,,,,5,True
2012,Summer,Bulgaria,BUL,,,,,,2,True
2016,Summer,Bulgaria,BUL,,,,,,3,True
1992,Summer,Bulgaria,BUL,,,,,,16,True
1996,Summer,Kyrgyzstan,KGZ,,,,,,0,True
1952,Summer,Russia,URS,,,,,,70,True
2004,Summer,Bulgaria,BUL,,,,,,12,True
2008,Summer,Bulgaria,BUL,,,,,,5,True
2012,Summer,Armenia,ARM,,,,,,3,True
2012,Summer,Latvia,LAT,,,,,,2,True
1996,Summer,Israel,ISR,,,,,,1,True
2000,Summer,Belarus,BLR,,,,,,17,True
2012,Summer,Serbia,SRB,,,,,,4,True
2016,Summer,Serbia,SRB,,,,,,8,True
2012,Summer,Belarus,BLR,,,,,,12,True
1928,Summer,Spain,ESP,,,,,,1,True
1980,Summer,Ethiopia,ETH,,,,,,4,True
1964,Summer,Ethiopia,ETH,,,,,,1,True
1968,Summer,Ethiopia,ETH,,,,,,2,True
1968,Summer,Brazil,BRA,,,,,,3,True
1972,Summer,Puerto Rico,PUR,,,,,,0,True
1960,Summer,Italy,ITA,,,,,,36,True
1948,Summer,Brazil,BRA,,,,,,1,True
1932,Summer,Germany,GER,,,,,,24,True
1988,Summer,Greece,GRE,,,,,,1,True
1968,Summer,Czech Republic,TCH,,,,,,13,True
1972,Summer,Czech Republic,TCH,,,,,,8,True
1980,Summer,Greece,GRE,,,,,,3,True
1984,Summer,Greece,GRE,,,,,,2,True
2012,Summer,"Virgin Islands, British",IVB,,,,,,0,True
2008,Summer,Saint Vincent,VIN,,,,,,0,True
2016,Summer,Saint Vincent,VIN,,,,,,0,True
2000,Summer,Trinidad,TTO,,,,,,2,True
2004,Summer,Trinidad,TTO,,,,,,1,True
2004,Summer,Canada,CAN,,,,,,12,True
1996,Summer,Iceland,ISL,,,,,,0,True
2000,Summer,Iceland,ISL,,,,,,1,True
2004,Summer,Iceland,ISL,,,,,,0,True
2016,Summer,Austria,AUT,,,,,,1,True
1980,Summer,Romania,ROU,,,,,,25,True
1968,Summer,Romania,ROU,,,,,,15,True
1968,Summer,Greece,GRE,,,,,,1,True
1980,Summer,Mozambique,MOZ,,,,,,0,True
2016,Summer,Niger,NIG,,,,,,1,True
1976,Summer,Colombia,COL,,,,,,0,True
1980,Summer,Colombia,COL,,,,,,0,True
2016,Summer,Costa Rica,CRC,,,,,,0,True
1928,Summer,Chile,CHI,,,,,,1,True
2012,Summer,El Salvador,ESA,,,,,,0,True
1960,Summer,Netherlands,NED,,,,,,3,True
1928,Summer,Luxembourg,LUX,,,,,,1,True
1992,Summer,"Virgin Islands, US",ISV,,,,,,0,True
1976,Summer,Iceland,ISL,,,,,,0,True
1988,Summer,Bermuda,BER,,,,,,0,True
1956,Summer,Brazil,BRA,,,,,,1,True
1960,Summer,Brazil,BRA,,,,,,2,True
1980,Summer,Nicaragua,NCA,,,,,,0,True
2008,Summer,Niger,NIG,,,,,,0,True
2016,Summer,Sudan,SUD,,,,,,0,True
2004,Summer,Central African Republic,CAF,,,,,,0,True
2008,Summer,Libya,LBA,,,,,,0,True
2012,Summer,Madagascar,MAD,,,,,,0,True
2016,Summer,Madagascar,MAD,,,,,,0,True
2008,Summer,Cameroon,CMR,,,,,,1,True
2000,Summer,Niger,NIG,,,,,,0,True
2016,Summer,Pakistan,PAK,,,,,,0,True
1980,Summer,Australia,AUS,,,,,,9,True
1960,Summer,Malaysia,MAL,,,,,,0,True
1956,Summer,Malaysia,MAL,,,,,,0,True
2004,Summer,Maldives,MDV,,,,,,0,True
1976,Summer,India,IND,,,,,,0,True
2012,Summer,Djibouti,DJI,,,,,,0,True
1996,Summer,Djibouti,DJI,,,,,,0,True
1960,Summer,Iran,IRI,,,,,,4,True
2008,Summer,Djibouti,DJI,,,,,,0,True
1972,Summer,Algeria,ALG,,,,,,0,True
2016,Summer,Chad,CHA,,,,,,0,True
2000,Summer,Djibouti,DJI,,,,,,0,True
2008,Summer,Bosnia and Herzegovina,BIH,,,,,,0,True
2016,Summer,Bosnia and Herzegovina,BIH,,,,,,0,True
2008,Summer,Guam,GUM,,,,,,0,True
1996,Summer,Moldova,MDA,,,,,,2,True
1972,Summer,Indonesia,INA,,,,,,0,True
2008,Summer,Croatia,CRO,,,,,,5,True
2012,Summer,Croatia,CRO,,,,,,6,True
1964,Summer,Philippines,PHI,,,,,,1,True
1988,Summer,Samoa,SAM,,,,,,0,True
1992,Summer,Samoa,SAM,,,,,,0,True
1968,Summer,Hungary,HUN,,,,,,32,True
2012,Summer,Philippines,PHI,,,,,,0,True
2016,Summer,Philippines,PHI,,,,,,1,True
1976,Summer,Pakistan,PAK,,,,,,1,True
2016,Summer,Cayman Islands,CAY,,,,,,0,True
2000,Summer,Slovakia,SVK,,,,,,5,True
1952,Summer,Belgium,BEL,,,,,,4,True
1984,Summer,Niger,NIG,,,,,,0,True
1952,Summer,UK,GBR,,,,,,11,True
1956,Summer,UK,GBR,,,,,,24,True
1936,Summer,France,FRA,,,,,,19,True
2004,Summer,Switzerland,SUI,,,,,,5,True
2016,Summer,Syria,SYR,,,,,,0,True
2000,Summer,Guyana,GUY,,,,,,0,True
1960,Summer,USA,USA,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",71,True
1968,Summer,USA,USA,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",107,True
2004,Summer,Austria,AUT,,,,,,7,True
1956,Summer,USA,USA,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",74,True
1960,Summer,Australia,AUS,,,,,,22,True
1964,Summer,USA,USA,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",90,True
2016,Summer,Jamaica,JAM,,,,,,11,True
2000,Summer,Jamaica,JAM,,,,,,9,True
2004,Summer,Jamaica,JAM,,,,,,5,True
1932,Summer,India,IND,,,,,,1,True
1936,Summer,India,IND,,,,,,1,True
1996,Summer,Ireland,IRL,,,,,,4,True
1912,Summer,Denmark,DEN,,,,,,12,True
2000,Summer,Barbados,BAR,,,,,,1,True
2004,Summer,Barbados,BAR,,,,,,0,True
1992,Summer,Barbados,BAR,,,,,,0,True
1996,Summer,Trinidad,TTO,,,,,,2,True
1980,Summer,Tanzania,TAN,,,,,,2,True
2016,Summer,Estonia,EST,,,,,,1,True
1924,Summer,USA,USA,,,,,,99,True
2012,Summer,Seychelles,SEY,,,,,,0,True
2016,Summer,Seychelles,SEY,,,,,,0,True
1920,Summer,Italy,ITA,,,,,,25,True
1964,Summer,Belgium,BEL,,,,,,3,True
2004,Summer,Ivory Coast,CIV,,,,,,0,True
1992,Summer,Guam,GUM,,,,,,0,True
1972,Summer,Jamaica,JAM,,,,,,1,True
1976,Summer,Jamaica,JAM,,,,,,2,True
2008,Summer,Barbados,BAR,,,,,,0,True
2012,Summer,Barbados,BAR,,,,,,0,True
2012,Summer,Ecuador,ECU,,,,,,0,True
2016,Summer,Ecuador,ECU,,,,,,0,True
1952,Summer,Mexico,MEX,,,,,,1,True
1964,Summer,Uruguay,URU,,,,,,1,True
1976,Summer,Philippines,PHI,,,,,,0,True
1992,Summer,Philippines,PHI,,,,,,1,True
1980,Summer,Hungary,HUN,,,,,,32,True
1996,Summer,Guinea-Bissau,GBS,,,,,,0,True
2004,Summer,Angola,ANG,,,,,,0,True
2004,Summer,Portugal,POR,,,,,,3,True
2012,Summer,Angola,ANG,,,,,,0,True
1988,Summer,Norway,NOR,,,,,,5,True
1904,Summer,Canada,CAN,,,,,,6,True
2008,Summer,Chile,CHI,,,,,,1,True
1972,Summer,Israel,ISR,,,,,,0,True
1924,Summer,Cuba,CUB,,,,,,0,True
1924,Summer,Spain,ESP,,,,,,0,True
1984,Summer,Guatemala,GUA,,,,,,0,True
1984,Summer,Tunisia,TUN,,,,,,0,True
2012,Summer,Norway,NOR,,,,,,4,True
1968,Summer,Switzerland,SUI,,,,,,5,True
1936,Summer,Austria,AUT,,,,,,17,True
1948,Summer,Serbia,YUG,,,,,,2,True
1996,Summer,Romania,ROU,,,,,,19,True
1972,Summer,Spain,ESP,,,,,,1,True
1976,Summer,Costa Rica,CRC,,,,,,0,True
1992,Summer,Paraguay,PAR,,,,,,0,True
2000,Summer,Venezuela,VEN,,,,,,0,True
2004,Summer,Venezuela,VEN,,,,,,2,True
1976,Summer,Puerto Rico,PUR,,,,,,1,True
2000,Summer,Chile,CHI,,,,,,1,True
2008,Summer,Honduras,HON,,,,,,0,True
2008,Summer,Colombia,COL,,,,,,2,True
1992,Summer,Costa Rica,CRC,,,,,,0,True
1972,Summer,"Virgin Islands, US",ISV,,,,,,0,True
1980,Summer,Mexico,MEX,,,,,,4,True
1928,Summer,Portugal,POR,,,,,,1,True
1952,Summer,Portugal,POR,,,,,,1,True
1984,Summer,Peru,PER,,,,,,1,True
1988,Summer,Peru,PER,,,,,,1,True
1992,Summer,Peru,PER,,,,,,1,True
1988,Summer,Malaysia,MAS,,,,,,0,True
1964,Summer,Netherlands,NED,,,,,,10,True
1920,Summer,Luxembourg,LUX,,,,,,1,True
1924,Summer,Luxembourg,LUX,,,,,,2,True
1992,Summer,Central African Republic,CAF,,,,,,0,True
2016,Summer,Panama,PAN,,,,,,0,True
1972,Summer,El Salvador,ESA,,,,,,0,True
2012,Summer,Costa Rica,CRC,,,,,,0,True
1984,Summer,Thailand,THA,,,,,,1,True
1972,Summer,Malaysia,MAS,,,,,,0,True
2008,Summer,Uzbekistan,UZB,,,,,,6,True
1992,Summer,Sierra Leone,SLE,,,,,,0,True
1996,Summer,Sierra Leone,SLE,,,,,,0,True
2000,Summer,Individual Olympic Athletes,IOA,,,,,,0,True
2004,Summer,Timor-Leste,TLS,,,,,,0,True
1960,Summer,Venezuela,VEN,,,,,,1,True
1932,Summer,Spain,ESP,,,,,,1,True
1956,Summer,Italy,ITA,,,,,,25,True
1952,Summer,Venezuela,VEN,,,,,,1,True
1996,Summer,Democratic Republic of the Congo,COD,,,,,,0,True
1928,Summer,Greece,GRE,,,,,,0,True
1992,Summer,Bangladesh,BAN,,,,,,0,True
2016,Summer,Gabon,GAB,,,,,,0,True
1984,Summer,Central African Republic,CAF,,,,,,0,True
1988,Summer,Central African Republic,CAF,,,,,,0,True
1980,Summer,Germany,GDR,,,,,,126,True
2012,Summer,Austria,AUT,,,,,,0,True
2000,Summer,Austria,AUT,,,,,,3,True
1968,Summer,Poland,POL,,,,,,18,True
1988,Summer,Serbia,YUG,,,,,,12,True
1976,Summer,Hungary,HUN,,,,,,22,True
2004,Summer,Namibia,NAM,,,,,,0,True
1948,Summer,Austria,AUT,,,,,,8,True
2000,Summer,Indonesia,INA,,,,,,6,True
1920,Summer,Brazil,BRA,,,,,,3,True
1932,Summer,Brazil,BRA,,,,,,0,True
1992,Summer,Sri Lanka,SRI,,,,,,0,True
2000,Summer,Bahamas,BAH,,,,,,3,True
2004,Summer,Bahamas,BAH,,,,,,2,True
2008,Summer,Bahamas,BAH,,,,,,2,True
2012,Summer,Bahamas,BAH,,,,,,1,True
2016,Summer,Bahamas,BAH,,,,,,2,True
1984,Summer,Venezuela,VEN,,,,,,3,True
1992,Summer,San Marino,SMR,,,,,,0,True
1996,Summer,San Marino,SMR,,,,,,0,True
2000,Summer,San Marino,SMR,,,,,,0,True
2004,Summer,San Marino,SMR,,,,,,0,True
1952,Summer,Israel,ISR,,,,,,0,True
1960,Summer,Lebanon,LIB,,,,,,0,True
1984,Summer,Israel,ISR,,,,,,0,True
1988,Summer,Israel,ISR,,,,,,0,True
1992,Summer,Israel,ISR,,,,,,2,True
1992,Summer,Maldives,MDV,,,,,,0,True
1996,Summer,Maldives,MDV,,,,,,0,True
2016,Summer,Israel,ISR,,,,,,2,True
2008,Summer,Malaysia,MAS,,,,,,1,True
1988,Summer,Democratic Republic of the Congo,COD,,,,,,0,True
1992,Summer,Democratic Republic of the Congo,COD,,,,,,0,True
2016,Summer,Thailand,THA,,,,,,6,True
1956,Summer,Denmark,DEN,,,,,,4,True
1996,Summer,Laos,LAO,,,,,,0,True
1984,Summer,Tanzania,TAN,,,,,,0,True
2008,Summer,Ghana,GHA,,,,,,0,True
1968,Summer,Guyana,GUY,,,,,,0,True
1972,Summer,Bermuda,BER,,,,,,0,True
2012,Summer,Botswana,BOT,,,,,,1,True
2016,Summer,Botswana,BOT,,,,,,0,True
1976,Summer,Dominican Republic,DOM,,,,,,0,True
1992,Summer,Austria,AUT,,,,,,2,True
2012,Summer,Ghana,GHA,,,,,,0,True
1972,Summer,Kenya,KEN,,,,,,9,True
1964,Summer,Uganda,UGA,,,,,,0,True
1908,Summer,Norway,NOR,,,,,,8,True
1976,Summer,Norway,NOR,,,,,,2,True
1972,Summer,Bulgaria,BUL,,,,,,21,True
2016,Summer,South Korea,KOR,,,,,,21,True
1984,Summer,South Korea,KOR,,,,,,19,True
1988,Summer,South Korea,KOR,,,,,,33,True
1964,Summer,South Korea,KOR,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",3,True
1948,Summer,South Korea,KOR,,,,,,2,True
1956,Summer,South Korea,KOR,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",2,True
1968,Summer,South Korea,KOR,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",2,True
1972,Summer,South Korea,KOR,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",1,True
1964,Summer,Cambodia,CAM,,,,,,0,True
1976,Summer,North Korea,PRK,,,,,,2,True
1992,Summer,South Korea,KOR,,,,,,28,True
1976,Summer,South Korea,KOR,,,,,,6,True
1996,Summer,South Korea,KOR,,,,,,27,True
1960,Summer,South Korea,KOR,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
2008,Summer,South Korea,KOR,,,,,,31,True
2008,Summer,North Korea,PRK,,,,,,6,True
2012,Summer,North Korea,PRK,,,,,,6,True
1992,Summer,North Korea,PRK,,,,,,9,True
2004,Summer,South Korea,KOR,,,,,,30,True
1996,Summer,China,CHN,,,,,,51,True
2000,Summer,Mozambique,MOZ,,,,,,1,True
1924,Summer,Greece,GRE,,,,,,1,True
2004,Summer,Brunei,BRU,,,,,,0,True
1996,Summer,Solomon Islands,SOL,,,,,,0,True
1956,Summer,Romania,ROU,,,,,,13,True
1960,Summer,Romania,ROU,,,,,,10,True
1984,Summer,Serbia,YUG,,,,,,18,True
1968,Summer,Ecuador,ECU,,,,,,0,True
2004,Summer,Croatia,CRO,,,,,,5,True
1900,Summer,Austria,AUT,,,,,,6,True
1906,Summer,Denmark,DEN,,,,,,6,True
1932,Summer,Denmark,DEN,,,,,,8,True
1936,Summer,Denmark,DEN,,,,,,5,True
1992,Summer,Denmark,DEN,,,,,,6,True
2016,Summer,Denmark,DEN,,,,,,15,True
1960,Summer,Denmark,DEN,,,,,,6,True
1900,Summer,Norway,NOR,,,,,,5,True
1906,Summer,Norway,NOR,,,,,,2,True
2004,Summer,Denmark,DEN,,,,,,8,True
1924,Summer,Denmark,DEN,,,,,,11,True
1964,Summer,Denmark,DEN,,,,,,6,True
1976,Summer,Denmark,DEN,,,,,,3,True
1968,Summer,Denmark,DEN,,,,,,8,True
2008,Summer,Denmark,DEN,,,,,,7,True
2012,Summer,Denmark,DEN,,,,,,9,True
1984,Summer,Denmark,DEN,,,,,,6,True
1964,Summer,Ireland,IRL,,,,,,1,True
1988,Summer,Guam,GUM,,,,,,0,True
1968,Summer,Belize,BIZ,,,,,,0,True
1988,Summer,New Zealand,NZL,,,,,,13,True
1992,Summer,New Zealand,NZL,,,,,,10,True
1996,Summer,New Zealand,NZL,,,,,,6,True
1976,Summer,Guatemala,GUA,,,,,,0,True
1968,Summer,Australia,AUS,,,,,,17,True
1908,Summer,Canada,CAN,,,,,,16,True
1900,Summer,UK,GBR,,,,,,42,True
1936,Summer,Latvia,LAT,,,,,,2,True
1906,Summer,Sweden,SWE,,,,,,14,True
1952,Summer,South Africa,RSA,,,,,,10,True
2004,Summer,Colombia,COL,,,,,,2,True
2012,Summer,Kenya,KEN,,,,,,11,True
1972,Summer,Senegal,SEN,,,,,,0,True
1960,Summer,Colombia,COL,,,,,,0,True
1996,Summer,Cape Verde,CPV,,,,,,0,True
2016,Summer,Cape Verde,CPV,,,,,,0,True
1924,Summer,Uruguay,URU,,,,,,1,True
1928,Summer,Uruguay,URU,,,,,,1,True
1948,Summer,Hungary,HUN,,,,,,27,True
1984,Summer,Mauritius,MRI,,,,,,0,True
2000,Summer,Portugal,POR,,,,,,2,True
1948,Summer,Netherlands,NED,,,,,,16,True
1964,Summer,Romania,ROU,,,,,,12,True
1988,Summer,Romania,ROU,,,,,,24,True
2016,Summer,Poland,POL,,,,,,11,True
1996,Summer,Cyprus,CYP,,,,,,0,True
1936,Summer,Portugal,POR,,,,,,1,True
1992,Summer,Iceland,ISL,,,,,,0,True
1976,Summer,"Virgin Islands, US",ISV,,,,,,0,True
2012,Summer,Ireland,IRL,,,,,,5,True
1972,Summer,Madagascar,MAD,,,,,,0,True
2004,Summer,Madagascar,MAD,,,,,,0,True
2008,Summer,Madagascar,MAD,,,,,,0,True
1980,Summer,Madagascar,MAD,,,,,,0,True
1920,Summer,Greece,GRE,,,,,,1,True
1992,Summer,Romania,ROU,,,,,,18,True
1960,Summer,Luxembourg,LUX,,,,,,0,True
2004,Summer,Czech Republic,CZE,,,,,,9,True
2000,Summer,Czech Republic,CZE,,,,,,8,True
1964,Summer,Czech Republic,TCH,,,,,,14,True
1968,Summer,Canada,CAN,,,,,,5,True
2004,Summer,Mongolia,MGL,,,,,,1,True
2012,Summer,Mongolia,MGL,,,,,,5,True
1928,Summer,Austria,AUT,,,,,,4,True
1964,Summer,Poland,POL,,,,,,23,True
2016,Summer,Dominican Republic,DOM,,,,,,1,True
2000,Summer,India,IND,,,,,,1,True
1972,Summer,Luxembourg,LUX,,,,,,0,True
1948,Summer,Luxembourg,LUX,,,,,,0,True
1952,Summer,Luxembourg,LUX,,,,,,1,True
1956,Summer,Kenya,KEN,,,,,,0,True
1996,Summer,Bulgaria,BUL,,,,,,15,True
2008,Summer,Philippines,PHI,,,,,,0,True
1984,Summer,,SGP,,,,,,0,True
1988,Summer,,SGP,,,,,,0,True
1988,Summer,Honduras,HON,,,,,,0,True
1996,Summer,Honduras,HON,,,,,,0,True
1924,Summer,Australia,AUS,,,,,,6,True
2000,Summer,Bulgaria,BUL,,,,,,13,True
1936,Summer,Bulgaria,BUL,,,,,,0,True
1952,Summer,Bulgaria,BUL,,,,,,1,True
1928,Summer,Ireland,IRL,,,,,,1,True
1968,Summer,Serbia,YUG,,,,,,8,True
2012,Summer,Slovenia,SLO,,,,,,4,True
2004,Summer,Ghana,GHA,,,,,,0,True
1964,Summer,Luxembourg,LUX,,,,,,0,True
1992,Summer,Indonesia,INA,,,,,,5,True
1984,Summer,Portugal,POR,,,,,,3,True
1924,Summer,Czech Republic,TCH,,,,,,10,True
1960,Summer,Serbia,YUG,,,,,,2,True
1952,Summer,Puerto Rico,PUR,,,,,,0,True
1984,Summer,Belgium,BEL,,,,,,4,True
1932,Summer,Japan,JPN,,,,,,18,True
1988,Summer,Sudan,SUD,,,,,,0,True
1924,Summer,Lithuania,LTU,,,,,,0,True
1968,Summer,Curacao,AHO,,,,,,0,True
1996,Summer,Switzerland,SUI,,,,,,7,True
2000,Summer,Switzerland,SUI,,,,,,9,True
1964,Summer,New Zealand,NZL,,,,,,5,True
1968,Summer,New Zealand,NZL,,,,,,3,True
2012,Summer,Palau,PLW,,,,,,0,True
1908,Summer,Belgium,BEL,,,,,,8,True
1992,Summer,Equatorial Guinea,GEQ,,,,,,0,True
2012,Summer,Hungary,HUN,,,,,,18,True
2016,Summer,Hungary,HUN,,,,,,15,True
1992,Summer,Boliva,BOL,,,,,,0,True
1952,Summer,India,IND,,,,,,2,True
1980,Summer,Guyana,GUY,,,,,,1,True
1960,Summer,India,IND,,,,,,1,True
1956,Summer,Serbia,YUG,,,,,,3,True
2012,Summer,India,IND,,,,,,6,True
1956,Summer,Czech Republic,TCH,,,,,,6,True
2004,Summer,Romania,ROU,,,,,,19,True
1928,Summer,Poland,POL,,,,,,7,True
1928,Summer,Serbia,YUG,,,,,,5,True
1996,Summer,Jamaica,JAM,,,,,,6,True
1988,Summer,Austria,AUT,,,,,,1,True
1912,Summer,Greece,GRE,,,,,,2,True
1908,Summer,Hungary,HUN,,,,,,9,True
1928,Summer,Czech Republic,TCH,,,,,,9,True
2008,Summer,Czech Republic,CZE,,,,,,6,True
2012,Summer,Czech Republic,CZE,,,,,,10,True
2016,Summer,Czech Republic,CZE,,,,,,10,True
1924,Summer,Estonia,EST,,,,,,6,True
1956,Summer,Finland,FIN,,,,,,15,True
1968,Summer,Iran,IRI,,,,,,5,True
1964,Summer,Afghanistan,AFG,,,,,,0,True
1960,Summer,Greece,GRE,,,,,,1,True
2008,Summer,China,CHN,,,,,,100,True
2004,Summer,Laos,LAO,,,,,,0,True
1952,Summer,Japan,JPN,,,,,,8,True
1964,Summer,Lebanon,LIB,,,,,,0,True
1956,Summer,Colombia,COL,,,,,,0,True
1906,Summer,Hungary,HUN,,,,,,10,True
2016,Summer,Benin,BEN,,,,,,0,True
1988,Summer,Belgium,BEL,,,,,,2,True
1992,Summer,Belgium,BEL,,,,,,3,True
1996,Summer,Belgium,BEL,,,,,,6,True
2000,Summer,Belgium,BEL,,,,,,5,True
1992,Summer,Antigua,ANT,,,,,,0,True
2016,Summer,Uruguay,URU,,,,,,0,True
2012,Summer,South Africa,RSA,,,,,,6,True
1924,Summer,Latvia,LAT,,,,,,0,True
2000,Summer,Malta,MLT,,,,,,0,True
1992,Summer,Dominican Republic,DOM,,,,,,0,True
1988,Summer,Guatemala,GUA,,,,,,0,True
1956,Summer,Cuba,CUB,,,,,,0,True
2008,Summer,Turkmenistan,TKM,,,,,,0,True
2008,Summer,Latvia,LAT,,,,,,3,True
1996,Summer,Colombia,COL,,,,,,0,True
1996,Summer,Chile,CHI,,,,,,0,True
1968,Summer,Colombia,COL,,,,,,0,True
1964,Summer,Colombia,COL,,,,,,0,True
1984,Summer,Colombia,COL,,,,,,1,True
1988,Summer,Iceland,ISL,,,,,,0,True
1988,Summer,Mozambique,MOZ,,,,,,0,True
1936,Summer,Greece,GRE,,,,,,0,True
1948,Summer,Greece,GRE,,,,,,0,True
1952,Summer,Greece,GRE,,,,,,0,True
2012,Summer,Chile,CHI,,,,,,0,True
1996,Summer,Indonesia,INA,,,,,,4,True
1936,Summer,New Zealand,NZL,,,,,,1,True
1924,Summer,Serbia,YUG,,,,,,2,True
1960,Summer,Guyana,GUY,,,,,,0,True
1968,Summer,Trinidad,TTO,,,,,,0,True
1984,Summer,Trinidad,TTO,,,,,,0,True
1906,Summer,Canada,CAN,,,,,,2,True
1972,Summer,New Zealand,NZL,,,,,,3,True
1932,Summer,Canada,CAN,,,,,,16,True
2004,Summer,Ireland,IRL,,,,,,0,True
2008,Summer,Ireland,IRL,,,,,,3,True
2008,Summer,Thailand,THA,,,,,,4,True
2012,Summer,Thailand,THA,,,,,,3,True
1920,Summer,Czech Republic,TCH,,,,,,2,True
1964,Summer,Thailand,THA,,,,,,0,True
1988,Summer,Luxembourg,LUX,,,,,,0,True
2000,Summer,Luxembourg,LUX,,,,,,0,True
2016,Summer,Latvia,LAT,,,,,,0,True
1980,Summer,Cyprus,CYP,,,,,,0,True
2004,Summer,Guatemala,GUA,,,,,,0,True
2008,Summer,Guatemala,GUA,,,,,,0,True
1980,Summer,Ecuador,ECU,,,,,,0,True
2008,Summer,El Salvador,ESA,,,,,,0,True
1968,Summer,Nicaragua,NCA,,,,,,0,True
2012,Summer,Dominican Republic,DOM,,,,,,2,True
1996,Summer,Peru,PER,,,,,,0,True
2016,Summer,Andorra,AND,,,,,,0,True
1964,Summer,Israel,ISR,,,,,,0,True
1956,Summer,Indonesia,INA,,,,,,0,True
1928,Summer,Turkey,TUR,,,,,,0,True
1992,Summer,Netherlands,NED,,,,,,15,True
1972,Summer,Thailand,THA,,,,,,0,True
2012,Summer,Peru,PER,,,,,,0,True
1960,Summer,Thailand,THA,,,,,,0,True
1992,Summer,Greece,GRE,,,,,,2,True
2000,Summer,Guinea-Bissau,GBS,,,,,,0,True
1924,Summer,Haiti,HAI,,,,,,1,True
1924,Summer,Romania,ROU,,,,,,1,True
2008,Summer,Trinidad,TTO,,,,,,2,True
1972,Summer,Trinidad,TTO,,,,,,0,True
1924,Summer,Canada,CAN,,,,,,4,True
1960,Summer,Ireland,IRL,,,,,,0,True
2008,Summer,Hungary,HUN,,,,,,10,True
1948,Summer,Iceland,ISL,,,,,,0,True
2008,Summer,Iceland,ISL,,,,,,1,True
2012,Summer,Iceland,ISL,,,,,,0,True
1956,Summer,Germany,GER,,,,,,26,True
1988,Summer,"Virgin Islands, British",IVB,,,,,,0,True
1956,Summer,Canada,CAN,,,,,,6,True
1906,Summer,Austria,AUT,,,,,,9,True
1908,Summer,Finland,FIN,,,,,,5,True
2012,Summer,Israel,ISR,,,,,,0,True
2000,Summer,Tunisia,TUN,,,,,,0,True
1976,Summer,Venezuela,VEN,,,,,,1,True
1972,Summer,Afghanistan,AFG,,,,,,0,True
2004,Summer,Dominican Republic,DOM,,,,,,1,True
2004,Summer,Chile,CHI,,,,,,3,True
2004,Summer,Costa Rica,CRC,,,,,,0,True
1972,Summer,Boliva,BOL,,,,,,0,True
2008,Summer,Puerto Rico,PUR,,,,,,0,True
2012,Summer,Mauritius,MRI,,,,,,0,True
1992,Summer,Lebanon,LIB,,,,,,0,True
1984,Summer,Lebanon,LIB,,,,,,0,True
1948,Summer,South Africa,RSA,,,,,,6,True
2012,Summer,Moldova,MDA,,,,,,2,True
2016,Summer,Cyprus,CYP,,,,,,0,True
2004,Summer,Israel,ISR,,,,,,2,True
1972,Summer,Panama,PAN,,,,,,0,True
2000,Summer,Georgia,GEO,,,,,,6,True
2004,Summer,Georgia,GEO,,,,,,4,True
1968,Summer,Kenya,KEN,,,,,,9,True
1968,Summer,Boliva,BOL,,,,,,0,True
1984,Summer,Boliva,BOL,,,,,,0,True
2008,Summer,Switzerland,SUI,,,,,,7,True
2004,Summer,Zimbabwe,ZIM,,,,,,3,True
1984,Summer,Fiji,FIJ,,,,,,0,True
1988,Summer,Fiji,FIJ,,,,,,0,True
